elapsed, window, n, min, mean, max, errors, median
5.000103, 5.000103,1815, 0,1.2513e+06, 3024501,3,1.21238e+06
10.001103, 5.001,203, 60674,944495, 4349586,0,586960
15.001052, 4.999949,107, 60644,660539, 4349586,0,172439
20.001132, 5.00008,108, 60616,115105, 332025,0,100481
25.001052, 4.99992,187, 60577,103688, 225412,0,103874
30.001054, 5.000002,249, 60613,122460, 478588,0,108397
35.001051, 4.999997,227, 60608,114574, 430335,0,109378
40.001113, 5.000062,228, 60590,98513.8, 274973,0,99714.5
45.001099, 4.999986,242, 60598,112545, 323019,0,110768
50.001101, 5.000002,219, 60598,118973, 731028,0,105034
55.001064, 4.999963,227, 60598,106085, 339740,0,104242
60.001119, 5.000055,194, 60608,110301, 328922,0,110266
65.001086, 4.999967,216, 60605,101193, 350991,0,100679
70.001076, 4.99999,229, 60609,106692, 340229,0,106138
75.001113, 5.000037,203, 60617,105288, 240069,0,106737
80.001064, 4.999951,225, 60600,107910, 462752,0,106587
85.001103, 5.000039,234, 60600,105883, 776890,0,100271
90.001049, 4.999946,194, 60613,103641, 723392,0,101091
95.0011, 5.000051,250, 60599,103473, 277490,0,104846
100.001053, 4.999953,224, 60561,102609, 227311,0,103635
105.001052, 4.999999,225, 60561,103220, 227311,0,103422
110.00117, 5.000118,209, 60624,107792, 270594,0,106720
115.001062, 4.999892,205, 60602,103918, 193352,0,103686
120.001102, 5.00004,189, 60614,104741, 426084,0,103097
125.001126, 5.000024,204, 60622,106603, 322265,0,106522
130.001101, 4.999975,239, 60602,106712, 332216,0,106517
135.001052, 4.999951,206, 60592,102036, 200010,0,102623
140.001051, 4.999999,207, 60592,103714, 233572,0,104570
145.001071, 5.00002,235, 60594,107326, 399252,0,105036
150.001097, 5.000026,194, 60561,104947, 237594,0,105211
155.00105, 4.999953,233, 60586,106388, 202794,0,107689
160.001111, 5.000061,240, 60603,101211, 311558,0,101135
165.001365, 5.000254,204, 60609,108577, 311558,0,109156
170.0011, 4.999735,209, 60598,107134, 203679,0,108394
175.001314, 5.000214,194, 60603,106967, 272945,0,106635
180.001399, 5.000085,212, 60607,102134, 244817,0,102275
185.001102, 4.999703,192, 60607,106138, 256548,0,106606
190.001065, 4.999963,213, 60587,96854.4, 255598,0,97280.6
195.001101, 5.000036,174, 60587,105104, 255598,0,105728
200.001049, 4.999948,227, 60597,105830, 256783,0,105021
205.001051, 5.000002,225, 60616,100430, 237467,0,100760
210.001088, 5.000037,207, 60612,103093, 460075,0,100260
215.001112, 5.000024,236, 60613,106898, 258809,0,103723
220.001051, 4.999939,220, 60611,108960, 333972,0,107241
225.001308, 5.000257,223, 60593,105111, 246796,0,105799
230.001076, 4.999768,217, 60603,103906, 445268,0,104588
235.001117, 5.000041,223, 60607,111546, 445268,0,111788
240.001048, 4.999931,246, 60583,110158, 425903,0,109190
245.001111, 5.000063,216, 60608,103451, 291393,0,103567
250.001051, 4.99994,217, 60609,101687, 407947,0,100505
255.0011, 5.000049,216, 60603,105232, 298099,0,106445
260.001104, 5.000004,206, 60586,107515, 262935,0,107806
265.001052, 4.999948,219, 60586,109698, 224270,0,110635
270.001123, 5.000071,256, 60598,101679, 302349,0,102765
275.001101, 4.999978,218, 60614,102311, 302349,0,104375
280.001104, 5.000003,207, 60607,106254, 212470,0,107996
285.001101, 4.999997,212, 60609,102323, 282241,0,103106
290.001099, 4.999998,223, 60594,98042.9, 339245,0,98224.5
295.001051, 4.999952,211, 60595,105949, 283752,0,106184
300.001101, 5.00005,211, 60596,107531, 284461,0,108629
301.047142, 1.046041,43, 60596,101462, 284461,0,101430

