elapsed, window, n, min, mean, max, errors, median
5.000103, 5.000103,0, 0,0, 0,0,0
10.001103, 5.001,0, 0,0, 0,0,0
15.001052, 4.999949,44, 0,82383.5, 180316,0,80485
20.001132, 5.00008,278, 60643,123164, 371679,0,109669
25.001052, 4.99992,225, 60632,105487, 312622,0,99504.6
30.001054, 5.000002,215, 60670,118609, 353705,0,106931
35.001051, 4.999997,255, 60641,109242, 353705,0,103536
40.001113, 5.000062,235, 60602,103394, 290047,0,102255
45.001099, 4.999986,212, 60644,106300, 483817,0,99407
50.001101, 5.000002,214, 60635,110472, 561305,0,104032
55.001064, 4.999963,238, 60666,109347, 429987,0,106020
60.001119, 5.000055,210, 60639,108554, 429987,0,104409
65.001086, 4.999967,235, 60603,106076, 288862,0,103936
70.001076, 4.99999,231, 60649,106337, 249750,0,104710
75.001113, 5.000037,210, 60643,106335, 197152,0,106958
80.001064, 4.999951,231, 60643,111080, 471550,0,106257
85.001103, 5.000039,262, 60637,112168, 751358,0,106523
90.001049, 4.999946,236, 60633,105783, 286825,0,103749
95.0011, 5.000051,250, 60645,107378, 285051,0,104926
100.001053, 4.999953,262, 60634,110228, 293937,0,108329
105.001052, 4.999999,211, 60651,108847, 283775,0,106768
110.00117, 5.000118,215, 60638,101852, 251021,0,98890.1
115.001062, 4.999892,191, 60636,108940, 241708,0,107354
120.001102, 5.00004,246, 60642,108031, 257100,0,105019
125.001126, 5.000024,228, 60639,109348, 637456,0,103312
130.001101, 4.999975,207, 60655,104897, 637456,0,100771
135.001052, 4.999951,235, 60636,103741, 299476,0,100907
140.001051, 4.999999,205, 60626,107889, 241932,0,107218
145.001071, 5.00002,241, 60631,105048, 434942,0,101378
150.001097, 5.000026,227, 60639,108706, 312500,0,106274
155.00105, 4.999953,230, 60625,103933, 401987,0,100222
160.001111, 5.000061,222, 60625,113225, 234043,0,110105
165.001365, 5.000254,230, 60629,103760, 203855,0,103324
170.0011, 4.999735,231, 60647,103814, 334760,0,102367
175.001314, 5.000214,225, 60625,106920, 363729,0,103897
180.001399, 5.000085,218, 60644,101934, 237516,0,100790
185.001102, 4.999703,218, 60643,109302, 367623,0,106900
190.001065, 4.999963,236, 60649,102696, 228776,0,101857
195.001101, 5.000036,224, 60649,106865, 310549,0,106445
200.001049, 4.999948,228, 60622,102982, 344506,0,100195
205.001051, 5.000002,219, 60626,108870, 314595,0,105481
210.001088, 5.000037,249, 60655,106094, 573057,0,102599
215.001112, 5.000024,245, 60626,104559, 290886,0,102536
220.001051, 4.999939,233, 60626,106139, 344235,0,103918
225.001308, 5.000257,247, 60627,107352, 320472,0,105820
230.001076, 4.999768,219, 60621,111250, 246769,0,110749
235.001117, 5.000041,230, 60644,107667, 325762,0,104888
240.001048, 4.999931,232, 60646,105573, 251979,0,103846
245.001111, 5.000063,239, 60621,101899, 251253,0,99495.9
250.001051, 4.99994,206, 60641,109052, 230677,0,106619
255.0011, 5.000049,221, 60640,109721, 258433,0,108295
260.001104, 5.000004,234, 60642,101705, 258433,0,99049.6
265.001052, 4.999948,224, 60650,108531, 275450,0,106830
270.001123, 5.000071,235, 60636,105499, 306892,0,103953
275.001101, 4.999978,228, 60612,106388, 306892,0,105648
280.001104, 5.000003,239, 60612,110832, 272198,0,108061
285.001101, 4.999997,254, 60637,106765, 349374,0,104562
290.001099, 4.999998,225, 60635,115354, 297330,0,111787
295.001051, 4.999952,228, 60631,105451, 279903,0,103322
300.001101, 5.00005,196, 60643,106150, 365185,0,103920
301.047142, 1.046041,49, 60643,110466, 365185,0,108051

