"error","operation",count
"abort","store_buy_now","60","abort","store_buy_now",60
"abort","register_item","1765","abort","register_item",1765
"abort","about_me","3","abort","about_me",3
"abort","store_bid","219","abort","store_bid",219
"abort","put_bid","193","abort","put_bid",193
"abort","get_auctions_ready_for_close","63","abort","get_auctions_ready_for_close",126
"abort","view_item","98","abort","view_item",98
"abort","store_bid","207","abort","store_bid",207
"abort","close_auction","6","abort","close_auction",6
"crash","about_me","3","crash","about_me",3
"abort","store_bid","202","abort","store_bid",202
"crash","get_auctions_ready_for_close","2","crash","get_auctions_ready_for_close",2
"crash","register_user","5","crash","register_user",5
"abort","register_item","1836","abort","register_item",1836
"abort","store_bid","275","abort","store_bid",275
"abort","view_item","147","abort","view_item",147
"abort","register_item","2425","abort","register_item",2425
"abort","store_buy_now","47","abort","store_buy_now",94
"abort","store_buy_now","54","abort","store_buy_now",54
"abort","store_bid","270","abort","store_bid",270
"abort","about_me","4","abort","about_me",4
"abort","get_auctions_ready_for_close","70","abort","get_auctions_ready_for_close",70
"abort","view_bid_history","44","abort","view_bid_history",44
"abort","store_buy_now","48","abort","store_buy_now",48
"abort","close_auction","8","abort","close_auction",8
"abort","view_bid_history","43","abort","view_bid_history",43
"crash","select_category_to_sell_item","1","crash","select_category_to_sell_item",1
"abort","get_auctions_ready_for_close","50","abort","get_auctions_ready_for_close",50
"crash","browse_regions","2","crash","browse_regions",2
"abort","view_item","155","abort","view_item",155
"abort","view_bid_history","40","abort","view_bid_history",40
"abort","close_auction","9","abort","close_auction",9
"abort","about_me","1","abort","about_me",3
"abort","store_bid","295","abort","store_bid",295
"abort","close_auction","2","abort","close_auction",2
"abort","store_buy_now","42","abort","store_buy_now",42
"abort","about_me","5","abort","about_me",5
"abort","register_item","467","abort","register_item",467
"abort","get_auctions_ready_for_close","14","abort","get_auctions_ready_for_close",14
"crash","about_me","17","crash","about_me",17
"abort","view_bid_history","60","abort","view_bid_history",60
"abort","register_user","2","abort","register_user",2
"crash","select_category_to_sell_item","2","crash","select_category_to_sell_item",2
"crash","browse_categories","7","crash","browse_categories",7
"crash","register_user","1","crash","register_user",2
"abort","view_bid_history","82","abort","view_bid_history",82
"abort","view_item","77","abort","view_item",77
"abort","get_auctions_ready_for_close","76","abort","get_auctions_ready_for_close",152
"abort","register_item","1038","abort","register_item",1038
"abort","close_auction","3","abort","close_auction",3
"abort","view_item","89","abort","view_item",89
"crash","about_me","9","crash","about_me",9
"abort","store_buy_now","43","abort","store_buy_now",43
"abort","view_bid_history","35","abort","view_bid_history",35
"abort","put_bid","124","abort","put_bid",124
"abort","register_item","1296","abort","register_item",1296
"abort","view_bid_history","77","abort","view_bid_history",77
"abort","put_bid","149","abort","put_bid",149
"abort","about_me","2","abort","about_me",2
"abort","store_buy_now","51","abort","store_buy_now",51
"abort","put_bid","185","abort","put_bid",185
"abort","close_auction","4","abort","close_auction",4
"abort","register_item","1017","abort","register_item",1017
"abort","view_item","170","abort","view_item",170
"crash","about_me","2","crash","about_me",2
"abort","store_bid","178","abort","store_bid",178
"abort","put_bid","205","abort","put_bid",205
"crash","register_user","3","crash","register_user",3
"abort","get_auctions_ready_for_close","77","abort","get_auctions_ready_for_close",77
"abort","view_bid_history","75","abort","view_bid_history",75
"abort","view_item","140","abort","view_item",140
"abort","store_bid","301","abort","store_bid",301
"abort","put_bid","203","abort","put_bid",203
"abort","close_auction","5","abort","close_auction",10
"crash","get_auctions_ready_for_close","1","crash","get_auctions_ready_for_close",2
"abort","view_item","92","abort","view_item",92
"abort","put_bid","117","abort","put_bid",117
"abort","register_item","1055","abort","register_item",1055
"abort","put_bid","115","abort","put_bid",115

