elapsed, window, n, min, mean, max, errors, median
5.000103, 5.000103,12484, 0,262767, 1364090,0,171695
10.001103, 5.001,4832, 60486,648954, 4716947,0,248805
15.001052, 4.999949,7967, 60429,159973, 4166528,0,108755
20.001132, 5.00008,7871, 60429,117269, 588979,0,108081
25.001052, 4.99992,3192, 60450,97078.7, 566942,0,94205.2
30.001054, 5.000002,6725, 60449,115234, 708194,0,108382
35.001051, 4.999997,6696, 60463,104455, 517827,0,105009
40.001113, 5.000062,5549, 60450,94923.9, 412338,0,96272.6
45.001099, 4.999986,5510, 60437,107812, 578673,0,109666
50.001101, 5.000002,6459, 60443,98578.2, 688907,0,100891
55.001064, 4.999963,5989, 60457,100583, 429899,0,103642
60.001119, 5.000055,5232, 60459,100872, 429899,0,104068
65.001086, 4.999967,6239, 60436,98292.3, 391819,0,100507
70.001076, 4.99999,5963, 60454,100379, 507840,0,103454
75.001113, 5.000037,5623, 60451,95652.7, 507840,0,96325.6
80.001064, 4.999951,5989, 60444,101466, 480498,0,103954
85.001103, 5.000039,6051, 60451,98504.3, 723482,0,101441
90.001049, 4.999946,5805, 60457,98490, 666873,0,99911.8
95.0011, 5.000051,5845, 60457,100251, 326108,0,104197
100.001053, 4.999953,6064, 60441,97429.8, 392500,0,99782.7
105.001052, 4.999999,5930, 60437,100661, 409596,0,104328
110.00117, 5.000118,5804, 60450,98091.1, 415796,0,101102
115.001062, 4.999892,5775, 60450,100236, 622043,0,103931
120.001102, 5.00004,6022, 60448,100176, 451841,0,104228
125.001126, 5.000024,5760, 60456,98315, 490736,0,100858
130.001101, 4.999975,5815, 60456,101183, 508705,0,105560
135.001052, 4.999951,5978, 60449,99348.2, 688067,0,102321
140.001051, 4.999999,5795, 60449,100490, 509268,0,104222
145.001071, 5.00002,6145, 60449,99420.1, 604175,0,101488
150.001097, 5.000026,5870, 60448,98981.7, 513822,0,101639
155.00105, 4.999953,5920, 60448,99587.6, 467155,0,102823
160.001111, 5.000061,5868, 60460,99900.8, 440144,0,102401
165.001365, 5.000254,5895, 60454,98816, 499819,0,100943
170.0011, 4.999735,5872, 60444,98662.6, 422999,0,101581
175.001314, 5.000214,5810, 60445,100539, 376848,0,104095
180.001399, 5.000085,6032, 60457,99160.6, 494493,0,102404
185.001102, 4.999703,5909, 60455,99483, 500510,0,102434
190.001065, 4.999963,5910, 60455,99039.7, 394197,0,101838
195.001101, 5.000036,5842, 60449,98084.2, 403821,0,100347
200.001049, 4.999948,5948, 60449,98367.4, 375199,0,101069
205.001051, 5.000002,5916, 60451,99305.1, 364739,0,102266
210.001088, 5.000037,5882, 60464,99062.4, 581835,0,101203
215.001112, 5.000024,5877, 60456,98759.2, 374556,0,102170
220.001051, 4.999939,5969, 60446,100345, 424529,0,103087
225.001308, 5.000257,6043, 60448,97044.9, 505141,0,98700.3
230.001076, 4.999768,5940, 60437,98124.7, 471767,0,100340
235.001117, 5.000041,5934, 60447,98234.7, 425695,0,100344
240.001048, 4.999931,5991, 60435,98959.9, 436589,0,101996
245.001111, 5.000063,5987, 60435,98834.4, 414491,0,102190
250.001051, 4.99994,5925, 60458,98053.6, 700645,0,99311.2
255.0011, 5.000049,6022, 60431,97980.5, 369567,0,99469.2
260.001104, 5.000004,5856, 60451,98989.8, 479840,0,101152
265.001052, 4.999948,5817, 60451,97854.9, 332065,0,100101
270.001123, 5.000071,5887, 60444,99138.6, 412457,0,101613
275.001101, 4.999978,5923, 60435,97540, 493285,0,99073
280.001104, 5.000003,5906, 60446,98188.5, 351218,0,100462
285.001101, 4.999997,6020, 60448,97927.5, 328104,0,100026
290.001099, 4.999998,5867, 60442,99048, 409816,0,102088
295.001051, 4.999952,5954, 60454,97877.8, 497527,0,100195
300.001101, 5.00005,5922, 60457,98333.9, 518629,0,100043
301.047142, 1.046041,1308, 60457,99356, 518629,0,101449

