elapsed, window, n, min, mean, max, errors, median
5.000103, 5.000103,0, 0,0, 0,0,0
10.001103, 5.001,0, 0,0, 0,0,0
15.001052, 4.999949,147, 60724,86790.7, 223866,1,84600.3
20.001132, 5.00008,768, 60680,110625, 575652,5,100412
25.001052, 4.99992,762, 60532,104503, 575652,15,100822
30.001054, 5.000002,650, 60532,113115, 482836,6,106177
35.001051, 4.999997,826, 60543,106914, 429985,6,105241
40.001113, 5.000062,748, 60551,99481.4, 449918,8,97975
45.001099, 4.999986,732, 60553,102811, 592086,4,103991
50.001101, 5.000002,820, 60553,107460, 703228,11,105705
55.001064, 4.999963,869, 60514,104314, 452034,3,105095
60.001119, 5.000055,808, 60514,103679, 452034,10,103467
65.001086, 4.999967,759, 60516,102287, 340133,6,103272
70.001076, 4.99999,844, 60522,101510, 315473,7,103275
75.001113, 5.000037,811, 60510,99711.9, 421879,11,100296
80.001064, 4.999951,823, 60510,104370, 421879,5,105710
85.001103, 5.000039,843, 60507,104769, 713110,10,105760
90.001049, 4.999946,827, 60518,103368, 713110,10,104397
95.0011, 5.000051,838, 60528,105161, 324661,6,106557
100.001053, 4.999953,805, 60519,104927, 353817,12,105191
105.001052, 4.999999,795, 60507,104992, 402469,8,105572
110.00117, 5.000118,824, 60545,101147, 327564,6,102330
115.001062, 4.999892,831, 60556,102833, 332635,5,104854
120.001102, 5.00004,833, 60560,107098, 415915,12,107359
125.001126, 5.000024,777, 60550,103392, 499806,10,103358
130.001101, 4.999975,810, 60552,106716, 499806,8,106762
135.001052, 4.999951,813, 60538,105081, 424756,18,104315
140.001051, 4.999999,803, 60536,102327, 337821,11,102667
145.001071, 5.00002,825, 60551,100014, 399019,7,101543
150.001097, 5.000026,770, 60545,101372, 324357,7,103445
155.00105, 4.999953,803, 60550,103566, 477887,9,103370
160.001111, 5.000061,863, 60520,103781, 470190,3,104554
165.001365, 5.000254,797, 60547,104404, 470190,12,104619
170.0011, 4.999735,848, 60530,103982, 348291,11,105021
175.001314, 5.000214,836, 60548,105903, 333268,8,106906
180.001399, 5.000085,822, 60530,103920, 343468,8,104628
185.001102, 4.999703,828, 60539,104304, 325421,7,105643
190.001065, 4.999963,824, 60536,102208, 334521,7,104281
195.001101, 5.000036,803, 60526,103115, 319570,6,103907
200.001049, 4.999948,893, 60533,103084, 322746,6,105295
205.001051, 5.000002,789, 60521,104248, 343272,8,103808
210.001088, 5.000037,813, 60530,102963, 430312,8,102711
215.001112, 5.000024,816, 60495,103590, 347908,3,104923
220.001051, 4.999939,772, 60495,103456, 357273,6,104593
225.001308, 5.000257,831, 60527,102085, 429371,9,102085
230.001076, 4.999768,801, 60524,102041, 349548,7,103399
235.001117, 5.000041,762, 60530,103294, 367840,5,104538
240.001048, 4.999931,824, 60520,103434, 367840,7,104765
245.001111, 5.000063,815, 60522,103652, 361004,11,104494
250.001051, 4.99994,764, 60531,105503, 771817,16,104033
255.0011, 5.000049,852, 60501,100484, 433907,5,102209
260.001104, 5.000004,787, 60500,103999, 433907,7,104107
265.001052, 4.999948,824, 60516,104062, 334785,12,105108
270.001123, 5.000071,821, 60516,104386, 451967,9,104775
275.001101, 4.999978,857, 60527,101199, 480553,8,101055
280.001104, 5.000003,748, 60517,101281, 300239,6,102235
285.001101, 4.999997,816, 60506,102210, 350339,6,102765
290.001099, 4.999998,881, 60520,102632, 341846,5,103742
295.001051, 4.999952,819, 60493,99580.2, 564750,5,99533.2
300.001101, 5.00005,814, 60489,105037, 394978,7,105622
301.047142, 1.046041,177, 60489,106338, 394978,1,107696

