elapsed, window, total, successful, failed
5.00021, 5.00021, 12436, 12430, 6
10.00128, 5.00107, 4850, 4825, 25
15.001314, 5.000034, 1008, 1004, 4
20.001267, 4.999953, 192, 191, 1
25.001276, 5.000009, 108, 108, 0
30.00132, 5.000044, 160, 159, 1
35.001317, 4.999997, 151, 151, 0
40.001267, 4.99995, 91, 89, 2
45.00131, 5.000043, 100, 97, 3
50.001267, 4.999957, 72, 71, 1
55.001313, 5.000046, 101, 101, 0
60.001318, 5.000005, 108, 108, 0
65.001317, 4.999999, 101, 101, 0
70.001265, 4.999948, 63, 63, 0
75.001322, 5.000057, 84, 84, 0
80.001309, 4.999987, 37, 37, 0
85.001269, 4.99996, 43, 43, 0
90.001291, 5.000022, 11, 9, 2
95.00132, 5.000029, 91, 91, 0
100.00128, 4.99996, 62, 62, 0
105.001312, 5.000032, 55, 55, 0
110.001323, 5.000011, 59, 59, 0
112.805579, 2.804256, 360, 7, 353
