elapsed, window, n, min, mean, max, errors, median
5.000237, 5.000237,0, 0,0, 0,0,0
10.001245, 5.001008,973, 933,1351.87, 6650,0,1291.36
15.001268, 5.000023,5221, 935,1577.06, 10860,0,1398.85
20.001267, 4.999999,5211, 891,1556.95, 6574,0,1431.75
25.00128, 5.000013,6317, 923,1592.52, 13371,0,1399.34
30.0013, 5.00002,3660, 935,1475.95, 13371,0,1377.45
35.001239, 4.999939,5992, 934,1687.34, 116488,0,1417.43
40.001246, 5.000007,4270, 906,1464.93, 11391,0,1357.77
45.001122, 4.999876,4537, 913,1406.57, 11030,0,1315.93
50.001182, 5.00006,5425, 913,1526.68, 37365,0,1305.26
55.001244, 5.000062,4591, 871,1354.86, 8516,0,1289.51
60.001281, 5.000037,5818, 913,1349.85, 8071,0,1278.8
65.001213, 4.999932,4295, 854,1312.63, 6110,0,1261.57
70.001276, 5.000063,5556, 880,1318.08, 6633,0,1260.17
75.001279, 5.000003,4757, 915,1304.3, 3902,0,1256.17
80.001238, 4.999959,4873, 885,1317.87, 4988,0,1259.3
85.001246, 5.000008,4998, 919,1310.31, 4382,0,1257.72
90.001275, 5.000029,4896, 903,1309.33, 14709,0,1253.2
95.001187, 4.999912,5171, 836,1319.15, 14709,0,1257.22
100.001239, 5.000052,4654, 858,1291.75, 5424,0,1245.79
105.001233, 4.999994,5461, 919,1303.22, 4738,0,1252.72
110.001238, 5.000005,4708, 853,1301.11, 5783,0,1248.57
115.001242, 5.000004,5278, 903,1303.95, 5272,0,1257.04
120.00125, 5.000008,4895, 944,2547.31, 212514,0,1254.32
125.001234, 4.999984,5040, 901,1313.27, 13571,0,1249.96
130.001232, 4.999998,5180, 868,1314.17, 20195,0,1245.21
135.001185, 4.999953,4942, 916,1290.45, 7986,0,1243.9
140.001251, 5.000066,5229, 894,1295.2, 7747,0,1246.3
145.001191, 4.99994,4920, 915,1285.84, 4729,0,1242.84
150.001192, 5.000001,5221, 892,1288.83, 5706,0,1242.25
155.001237, 5.000045,4768, 892,1290.05, 4096,0,1247.7
160.001274, 5.000037,5128, 910,1291.6, 4035,0,1246.3
165.001233, 4.999959,4947, 878,1287.48, 5119,0,1244.83
170.001234, 5.000001,4957, 878,1288.08, 7803,0,1242.88
175.001235, 5.000001,5001, 892,1286.87, 4652,0,1244.16
180.001238, 5.000003,4910, 862,1293.14, 13669,0,1242.47
185.001233, 4.999995,5112, 887,1287.22, 5519,0,1238.52
190.00124, 5.000007,4941, 884,1283.84, 6124,0,1237.34
195.001232, 4.999992,5185, 854,1279.17, 5332,0,1241.04
200.001232, 5.0,4991, 864,1296.48, 9011,0,1249.43
205.001236, 5.000004,5009, 906,1283.03, 5081,0,1245.66
210.001234, 4.999998,5074, 913,1310.97, 13121,0,1249.91
215.001236, 5.000002,4878, 851,1293.26, 4699,0,1246.21
220.001236, 5.0,5071, 918,1288.15, 5256,0,1243.13
225.001236, 5.0,5085, 903,1290.82, 16235,0,1243.99
230.001235, 4.999999,5077, 870,1300.3, 8188,0,1247.03
235.001236, 5.000001,4992, 838,1294.63, 6807,0,1249.14
240.001205, 4.999969,5009, 926,1289.95, 10609,0,1247.5
245.001236, 5.000031,5001, 917,1295.02, 7096,0,1245.49
250.001239, 5.000003,5012, 931,1299.69, 9819,0,1250.11
255.001234, 4.999995,4944, 911,1292.13, 5614,0,1248.75
260.001237, 5.000003,5001, 887,1299.12, 7530,0,1251.96
265.001141, 4.999904,5187, 831,1291.36, 8097,0,1244.94
270.001163, 5.000022,4965, 906,1311.46, 14269,0,1251.48
275.00119, 5.000027,4970, 909,1287.6, 5701,0,1246.07
280.001257, 5.000067,4996, 910,1291.7, 8553,0,1248.14
285.001232, 4.999975,5068, 907,1284.98, 3866,0,1247.48
290.001198, 4.999966,5130, 869,1285.68, 4750,0,1240.17
295.001275, 5.000077,5076, 885,1284, 6939,0,1241.09
300.001232, 4.999957,4912, 906,1287.96, 10213,0,1238.15
305.001282, 5.00005,4955, 876,1282.81, 5344,0,1238.55
310.001235, 4.999953,5034, 910,1283.44, 5838,0,1242.07
315.001266, 5.000031,4946, 858,1277.79, 6917,0,1239.76
320.001164, 4.999898,4984, 885,1276.45, 5814,0,1239.57
325.001247, 5.000083,5084, 866,1278.31, 4058,0,1239.73
330.001231, 4.999984,5129, 917,1291.91, 7048,0,1242.33
335.001241, 5.00001,4938, 870,1297.77, 10647,0,1248.52
340.001287, 5.000046,5081, 903,1283.06, 3937,0,1240.55
345.001186, 4.999899,4980, 909,1286.11, 6376,0,1236.17
350.00123, 5.000044,5128, 914,1297.91, 10898,0,1244.24
355.0012, 4.99997,4931, 916,1295.06, 5938,0,1243.87
360.001252, 5.000052,5048, 864,1279.22, 4914,0,1238.1
365.001127, 4.999875,4982, 864,1281.93, 8509,0,1242.07
370.001233, 5.000106,5152, 916,1286.08, 8712,0,1240.58
375.001108, 4.999875,4982, 892,1282.56, 9198,0,1243.85
380.001225, 5.000117,5044, 921,1294.04, 6983,0,1248.9
385.001242, 5.000017,4986, 878,1290.36, 4346,0,1248.87
390.001244, 5.000002,5059, 862,1285.37, 4295,0,1243.62
395.001134, 4.99989,4785, 892,1300.43, 11038,0,1252.04
400.001198, 5.000064,5017, 883,1285.68, 4014,0,1250.67
405.001201, 5.000003,5028, 883,1278.48, 4953,0,1244.4
410.001272, 5.000071,5073, 869,1283.95, 4159,0,1243.26
415.001278, 5.000006,5091, 909,1284.35, 3727,0,1243.05
420.001274, 4.999996,5086, 879,1281.44, 4581,0,1242.9
425.001138, 4.999864,4934, 901,1291.02, 6678,0,1248.9
430.00123, 5.000092,5065, 905,1283.78, 7473,0,1243.29
435.001169, 4.999939,5027, 905,1287.06, 4809,0,1246.06
440.001267, 5.000098,5035, 951,1918.46, 216071,0,1261.75
445.001239, 4.999972,5021, 929,1506.21, 74375,0,1246.42
450.001277, 5.000038,4980, 917,1433.33, 60819,0,1251.55
455.001181, 4.999904,5035, 912,3246.35, 484947,0,1261.87
460.001235, 5.000054,5154, 906,2067.43, 177867,0,1252.08
465.001277, 5.000042,5002, 849,3304.28, 281382,0,1255.34
470.001173, 4.999896,4991, 849,4709.26, 281382,0,1277.34
475.00124, 5.000067,5046, 913,1294.29, 5412,0,1243.15
480.001148, 4.999908,5007, 890,1294.55, 6483,0,1245.94
485.001152, 5.000004,5072, 868,1286.79, 4517,0,1246.01
490.001202, 5.00005,5039, 885,1294.18, 8141,0,1249.52
495.001244, 5.000042,4953, 865,1288.67, 4875,0,1244.66
500.001221, 4.999977,5054, 928,1291.08, 9257,0,1247.45
505.001197, 4.999976,4924, 884,1287.08, 6569,0,1247.43
510.00124, 5.000043,5043, 893,1287.02, 4938,0,1247.66
515.001244, 5.000004,5031, 927,1282.72, 4073,0,1243.58
520.001193, 4.999949,5012, 874,1280.63, 4817,0,1241.08
525.001174, 4.999981,5069, 897,1277.41, 4266,0,1237.83
530.001234, 5.00006,5020, 897,1273.29, 3683,0,1234.04
535.001189, 4.999955,5049, 885,1267.68, 5295,0,1232.41
540.00123, 5.000041,4980, 875,1274.74, 4676,0,1237.32
545.001114, 4.999884,5041, 875,1286.15, 4560,0,1247.41
550.001247, 5.000133,5015, 871,1278.15, 4204,0,1233.07
555.001173, 4.999926,4861, 921,1282.03, 12336,0,1232.88
560.001332, 5.000159,5078, 909,1283.67, 4220,0,1241
565.001246, 4.999914,4930, 924,1288.88, 5134,0,1245.04
570.001175, 4.999929,5124, 870,1278.01, 4937,0,1241.75
575.001197, 5.000022,5114, 917,1301.6, 10716,0,1245.16
580.001185, 4.999988,4950, 917,1281.14, 4241,0,1240.89
585.001254, 5.000069,4953, 897,1280.96, 5445,0,1240.05
590.001366, 5.000112,4996, 891,1293.56, 5133,0,1246.66
595.001243, 4.999877,5009, 891,1401.21, 57537,0,1241.51
