elapsed, window, n, min, mean, max, errors, median
5.000237, 5.000237,0, 0,0, 0,0,0
10.001245, 5.001008,0, 0,0, 0,0,0
15.001268, 5.000023,139, 0,1210.66, 1821,0,1169.22
20.001267, 4.999999,595, 857,1341.85, 4233,0,1241.33
25.00128, 5.000013,552, 937,1467.18, 7235,0,1275.88
30.0013, 5.00002,409, 915,1355.65, 7844,0,1241.35
35.001239, 4.999939,472, 878,1514.23, 13219,0,1280.34
40.001246, 5.000007,449, 889,1320.38, 4710,0,1236.56
45.001122, 4.999876,408, 896,1270.03, 4778,0,1199.13
50.001182, 5.00006,450, 880,1338.06, 18899,0,1193.52
55.001244, 5.000062,441, 890,1256.28, 5008,0,1169.07
60.001281, 5.000037,496, 887,1230.15, 5142,0,1157.13
65.001213, 4.999932,428, 850,1202.09, 8984,0,1136.01
70.001276, 5.000063,495, 881,1186.86, 3960,0,1128.42
75.001279, 5.000003,404, 850,1185.14, 3539,0,1130.3
80.001238, 4.999959,456, 861,1176.97, 2738,0,1128.98
85.001246, 5.000008,482, 869,1169.19, 1994,0,1142.8
90.001275, 5.000029,385, 888,1200.08, 4061,0,1127.83
95.001187, 4.999912,479, 849,1171.82, 4061,0,1123.15
100.001239, 5.000052,472, 853,1183.02, 3581,0,1129.12
105.001233, 4.999994,475, 883,1214.57, 4047,0,1141.38
110.001238, 5.000005,462, 876,1168.91, 3986,0,1118.82
115.001242, 5.000004,449, 852,1170.34, 2992,0,1131.76
120.00125, 5.000008,459, 850,2273.7, 101812,0,1116.88
125.001234, 4.999984,413, 878,1190.98, 6960,0,1127.59
130.001232, 4.999998,463, 849,1177.07, 3946,0,1119.59
135.001185, 4.999953,445, 870,1161.37, 2444,0,1121.25
140.001251, 5.000066,443, 871,1180.74, 3886,0,1129.15
145.001191, 4.99994,466, 861,1156.7, 3886,0,1115.93
150.001192, 5.000001,465, 800,1155.31, 2679,0,1122.83
155.001237, 5.000045,474, 824,1167.76, 2683,0,1119.84
160.001274, 5.000037,466, 871,1153.17, 2172,0,1120.98
165.001233, 4.999959,469, 832,1153.56, 3099,0,1109.54
170.001234, 5.000001,431, 840,1156.14, 3379,0,1112.99
175.001235, 5.000001,465, 851,1156.89, 2667,0,1104.55
180.001238, 5.000003,443, 851,1162.29, 3751,0,1121.49
185.001233, 4.999995,443, 844,1162.67, 3068,0,1117.82
190.00124, 5.000007,459, 879,1158.08, 2916,0,1116.62
195.001232, 4.999992,462, 837,1156.68, 3715,0,1108.91
200.001232, 5.0,472, 870,1159.03, 4208,0,1109.05
205.001236, 5.000004,451, 861,1143.85, 4528,0,1117.93
210.001234, 4.999998,427, 853,1201.02, 5999,0,1123.34
215.001236, 5.000002,460, 870,1201, 9439,0,1126.27
220.001236, 5.0,485, 846,1155.04, 3277,0,1119.33
225.001236, 5.0,397, 852,1167.62, 3678,0,1113.86
230.001235, 4.999999,453, 875,1167.54, 4344,0,1116.66
235.001236, 5.000001,461, 850,1172.55, 3116,0,1119.37
240.001205, 4.999969,465, 863,1151.67, 2378,0,1126.74
245.001236, 5.000031,474, 838,1160.28, 4342,0,1108.64
250.001239, 5.000003,429, 862,1153.42, 2267,0,1122.84
