elapsed, window, n, min, mean, max, errors, median
5.000237, 5.000237,5679, 91262,169759, 688219,0,148798
10.001245, 5.001008,482, 91262,115422, 292664,0,114189
15.001268, 5.000023,722, 91232,113840, 163688,0,113537
20.001267, 4.999999,617, 91276,112183, 187141,0,111850
25.00128, 5.000013,904, 91181,153300, 1620407,0,119832
30.0013, 5.00002,640, 91363,297249, 2327027,0,146926
35.001239, 4.999939,850, 91254,182533, 2069578,0,111177
40.001246, 5.000007,741, 91424,162836, 1389934,0,114849
45.001122, 4.999876,685, 91063,143602, 1389934,0,111334
50.001182, 5.00006,825, 91063,121333, 521560,0,112806
55.001244, 5.000062,739, 90900,128100, 684028,0,112080
60.001281, 5.000037,957, 91360,118458, 404777,0,113461
65.001213, 4.999932,658, 91003,113941, 267775,0,112215
70.001276, 5.000063,810, 91190,112416, 209677,0,111690
75.001279, 5.000003,696, 91052,115964, 290414,0,113527
80.001238, 4.999959,775, 90994,115342, 339140,0,112293
85.001246, 5.000008,753, 91217,117865, 333380,0,113917
90.001275, 5.000029,781, 91055,115602, 329658,0,112479
95.001187, 4.999912,793, 91089,114843, 280080,0,113549
100.001239, 5.000052,645, 91137,112780, 218230,0,112026
105.001233, 4.999994,797, 91088,113510, 200358,0,112819
110.001238, 5.000005,749, 91073,112567, 227620,0,112036
115.001242, 5.000004,821, 91011,112850, 258788,0,111823
120.00125, 5.000008,725, 91195,116893, 475258,0,112020
125.001234, 4.999984,768, 90976,115288, 264314,0,113919
130.001232, 4.999998,793, 91127,114256, 222486,0,113365
135.001185, 4.999953,752, 91264,111558, 186898,0,111132
140.001251, 5.000066,801, 91096,112822, 266492,0,111363
145.001191, 4.99994,677, 91288,113837, 221209,0,112981
150.001192, 5.000001,812, 91031,112053, 188978,0,111749
155.001237, 5.000045,716, 91139,114385, 280893,0,112922
160.001274, 5.000037,791, 91072,112719, 258373,0,112173
165.001233, 4.999959,741, 91020,113723, 275490,0,112355
170.001234, 5.000001,758, 91147,112906, 209652,0,112364
175.001235, 5.000001,842, 91102,112646, 223057,0,111673
180.001238, 5.000003,727, 91163,112704, 205209,0,112248
185.001233, 4.999995,736, 90975,112705, 287289,0,111853
190.00124, 5.000007,738, 91004,114663, 189833,0,114281
195.001232, 4.999992,819, 91178,113139, 209475,0,112758
200.001232, 5.0,734, 91064,116042, 373930,0,111957
205.001236, 5.000004,787, 90839,115514, 353999,0,113425
210.001234, 4.999998,795, 90829,116149, 289667,0,114807
215.001236, 5.000002,776, 90836,110458, 292606,0,109824
220.001236, 5.0,774, 91099,112660, 216026,0,112044
225.001236, 5.0,736, 91104,111638, 200848,0,111295
230.001235, 4.999999,796, 91171,113256, 330124,0,112593
235.001236, 5.000001,762, 90904,111984, 158349,0,111907
240.001205, 4.999969,768, 90981,112884, 181217,0,112712
245.001236, 5.000031,760, 91141,112009, 186030,0,111868
250.001239, 5.000003,765, 91183,114213, 301589,0,113739
255.001234, 4.999995,798, 91097,111887, 159950,0,111781
260.001237, 5.000003,779, 91112,112678, 161817,0,112568
265.001141, 4.999904,765, 91047,112782, 155795,0,112713
270.001163, 5.000022,794, 91138,111673, 261947,0,111225
275.00119, 5.000027,765, 91260,113526, 299779,0,112481
280.001257, 5.000067,741, 91172,112221, 290565,0,111890
285.001232, 4.999975,761, 91081,112418, 266101,0,112103
290.001198, 4.999966,752, 91146,110815, 159083,0,110736
295.001275, 5.000077,721, 91219,113190, 166383,0,113092
300.001232, 4.999957,773, 90874,112178, 166383,0,112081
305.001282, 5.00005,773, 91065,112798, 170422,0,112736
310.001235, 4.999953,765, 91178,109657, 154308,0,109605
315.001266, 5.000031,701, 91008,113702, 162616,0,113641
