elapsed, window, n, min, mean, max, errors, median
5.000237, 5.000237,0, 0,0, 0,0,0
10.001245, 5.001008,0, 0,0, 0,0,0
15.001268, 5.000023,0, 0,0, 0,0,0
20.001267, 4.999999,611, 91184,111121, 201245,0,110635
25.00128, 5.000013,1522, 91347,306685, 1709931,0,222398
30.0013, 5.00002,1528, 90779,211802, 1607338,0,115790
35.001239, 4.999939,814, 91245,274777, 1604515,0,126148
40.001246, 5.000007,1479, 90836,171411, 1388104,0,116719
45.001122, 4.999876,877, 90836,179391, 1149505,0,113915
50.001182, 5.00006,961, 91106,124750, 498531,0,113602
55.001244, 5.000062,1362, 91020,137896, 681810,0,114255
60.001281, 5.000037,952, 91252,120482, 409401,0,111634
65.001213, 4.999932,1397, 91028,114950, 302080,0,110856
70.001276, 5.000063,867, 91248,113919, 218476,0,112821
75.001279, 5.000003,1358, 90829,117182, 279572,0,112909
80.001238, 4.999959,1039, 91040,117197, 358202,0,112035
85.001246, 5.000008,1116, 91040,120228, 318760,0,113445
90.001275, 5.000029,1164, 91120,118219, 339326,0,113192
95.001187, 4.999912,1052, 90894,113788, 225801,0,112122
100.001239, 5.000052,1177, 90948,114750, 288924,0,113287
105.001233, 4.999994,1018, 90793,115572, 293040,0,114609
110.001238, 5.000005,1249, 90928,113342, 286888,0,112439
115.001242, 5.000004,1051, 91027,114614, 262382,0,112856
120.00125, 5.000008,1166, 91105,117433, 388161,0,112728
125.001234, 4.999984,1077, 91162,113893, 301055,0,112031
130.001232, 4.999998,1090, 90840,113549, 259462,0,111903
135.001185, 4.999953,1062, 90840,113946, 265285,0,112553
140.001251, 5.000066,1027, 91055,113434, 288159,0,111901
145.001191, 4.99994,1185, 90927,114130, 207787,0,113489
150.001192, 5.000001,1043, 91217,113437, 195989,0,112825
155.001237, 5.000045,1135, 90818,112084, 278737,0,110500
160.001274, 5.000037,1048, 90815,112374, 238310,0,111695
165.001233, 4.999959,1161, 91146,113439, 273735,0,111987
170.001234, 5.000001,1152, 91203,112269, 196250,0,111989
175.001235, 5.000001,1134, 91078,112880, 231770,0,111640
180.001238, 5.000003,1153, 90763,112857, 206959,0,112449
185.001233, 4.999995,1024, 91055,116301, 286526,0,114595
190.00124, 5.000007,1171, 91227,114493, 292342,0,113712
195.001232, 4.999992,1106, 90963,112912, 218573,0,112207
200.001232, 5.0,1165, 91115,119600, 391500,0,112387
205.001236, 5.000004,1111, 91149,115351, 383103,0,111904
210.001234, 4.999998,1121, 90971,113729, 288288,0,111840
215.001236, 5.000002,1076, 91147,113033, 298698,0,112322
220.001236, 5.0,1113, 91078,111787, 232087,0,110829
225.001236, 5.0,1047, 91144,113128, 232087,0,111861
230.001235, 4.999999,1127, 91096,117266, 386024,0,114094
235.001236, 5.000001,1090, 90885,111649, 172812,0,111552
240.001205, 4.999969,1088, 91139,112333, 172403,0,112215
245.001236, 5.000031,1039, 91116,112999, 192001,0,112890
250.001239, 5.000003,1118, 91202,111467, 250920,0,111224
255.001234, 4.999995,1093, 90994,111028, 157608,0,110949
260.001237, 5.000003,1042, 91245,111620, 155163,0,111542
265.001141, 4.999904,1053, 91218,112090, 159833,0,112014
270.001163, 5.000022,1138, 90949,113126, 295777,0,112802
