elapsed, window, n, min, mean, max, errors, median
5.000237, 5.000237,10425, 1063,28263, 225105,0,18515.8
10.001245, 5.001008,1107, 971,1348.21, 4673,0,1316.44
15.001268, 5.000023,3958, 964,1381.27, 5026,0,1326.39
20.001267, 4.999999,1030, 987,1445.72, 5719,0,1354.18
25.00128, 5.000013,2067, 958,5375, 585220,0,1396.34
30.0013, 5.00002,2842, 1004,6516.74, 868053,0,1406.12
35.001239, 4.999939,1739, 994,7654.76, 658140,0,1432.1
40.001246, 5.000007,2158, 972,2568.73, 331664,0,1382.82
45.001122, 4.999876,2347, 962,1430.5, 6790,0,1350.58
50.001182, 5.00006,2251, 917,1464.77, 39676,0,1330.69
55.001244, 5.000062,1917, 950,1392.42, 6467,0,1321.13
60.001281, 5.000037,2815, 942,1371.67, 13209,0,1308.47
65.001213, 4.999932,1870, 952,1350.26, 3232,0,1293.9
70.001276, 5.000063,2362, 918,1343.17, 7197,0,1283.7
75.001279, 5.000003,2168, 955,1344.76, 4448,0,1283.75
80.001238, 4.999959,2082, 928,1352.1, 4011,0,1289.09
85.001246, 5.000008,2396, 972,1358.34, 4231,0,1292.8
90.001275, 5.000029,2018, 899,1352.59, 6115,0,1295.36
95.001187, 4.999912,2411, 948,1378.45, 10947,0,1291.71
100.001239, 5.000052,2010, 937,1343.77, 4578,0,1293.36
105.001233, 4.999994,2341, 939,1353.8, 6743,0,1285.83
110.001238, 5.000005,2100, 923,1347.48, 5669,0,1285.74
115.001242, 5.000004,2256, 953,1352.52, 7000,0,1285.71
120.00125, 5.000008,2147, 937,2556.81, 235169,0,1287.71
125.001234, 4.999984,2191, 961,1360.97, 10224,0,1287.39
130.001232, 4.999998,2297, 934,1344.21, 11142,0,1282.58
135.001185, 4.999953,2040, 913,1349.37, 6884,0,1283.85
140.001251, 5.000066,2278, 956,1342.68, 6297,0,1278.03
145.001191, 4.99994,2129, 949,1339.42, 6329,0,1279.39
150.001192, 5.000001,2223, 970,1343.87, 5333,0,1280.74
155.001237, 5.000045,2172, 943,1338.72, 4471,0,1286.06
160.001274, 5.000037,2177, 929,1352.22, 10735,0,1286.16
165.001233, 4.999959,2161, 895,1349.78, 6530,0,1282.19
170.001234, 5.000001,2175, 925,1352.47, 10816,0,1278.74
175.001235, 5.000001,2285, 899,1344.34, 4112,0,1281.93
180.001238, 5.000003,2171, 938,1343.44, 11744,0,1278.92
185.001233, 4.999995,2268, 937,1342.23, 5379,0,1278.7
190.00124, 5.000007,2184, 893,1333.57, 5379,0,1273.59
195.001232, 4.999992,2276, 907,1335.26, 4336,0,1277.2
200.001232, 5.0,2293, 936,1364.84, 8319,0,1296.71
205.001236, 5.000004,2221, 952,1345.25, 3928,0,1287.1
210.001234, 4.999998,2243, 946,1364.99, 6455,0,1288.78
215.001236, 5.000002,2168, 870,1356.53, 8642,0,1285.26
220.001236, 5.0,2213, 950,1351.68, 5853,0,1286.01
225.001236, 5.0,2163, 898,1365.89, 10038,0,1291.33
230.001235, 4.999999,2287, 910,1345.46, 6000,0,1277.16
235.001236, 5.000001,2168, 909,1347.56, 4823,0,1283.81
240.001205, 4.999969,2267, 909,1359.75, 3977,0,1297.17
245.001236, 5.000031,2151, 938,1355.25, 7807,0,1285.54
250.001239, 5.000003,2167, 933,1365.91, 5402,0,1297.88
255.001234, 4.999995,2236, 966,1361, 7815,0,1288.12
260.001237, 5.000003,2225, 919,1363.61, 8513,0,1295.27
265.001141, 4.999904,2199, 944,1359.57, 6627,0,1287.94
270.001163, 5.000022,2175, 930,1379.77, 11692,0,1298.48
275.00119, 5.000027,2250, 896,1360.71, 4777,0,1288.89
280.001257, 5.000067,2197, 939,1354.43, 9157,0,1289.08
285.001232, 4.999975,2158, 946,1357.3, 6977,0,1288.03
290.001198, 4.999966,2237, 960,1337.8, 3851,0,1277.42
295.001275, 5.000077,2200, 964,1360.14, 9539,0,1291.15
300.001232, 4.999957,2189, 948,1357.95, 6246,0,1290.2
305.001282, 5.00005,2255, 927,1339.39, 3526,0,1269.95
310.001235, 4.999953,2202, 919,1355.75, 6173,0,1290.67
315.001266, 5.000031,2169, 919,1353.99, 5077,0,1282.31
320.001164, 4.999898,2198, 916,1357.64, 8104,0,1290.28
325.001247, 5.000083,2236, 916,1359.11, 3774,0,1297.67
330.001231, 4.999984,2243, 929,1357.81, 7317,0,1282.5
335.001241, 5.00001,2249, 889,1377.6, 11038,0,1295.87
340.001287, 5.000046,2238, 923,1359.91, 4435,0,1288.77
345.001186, 4.999899,2342, 916,1358.61, 7009,0,1286.78
350.00123, 5.000044,2151, 919,1368.35, 7457,0,1291
355.0012, 4.99997,2273, 920,1374.97, 6072,0,1290.37
360.001252, 5.000052,2245, 908,1360.29, 5929,0,1288.63
365.001127, 4.999875,2202, 966,1357.21, 3527,0,1293.93
370.001233, 5.000106,2157, 927,1364.54, 5849,0,1292.33
375.001108, 4.999875,2201, 926,1356.84, 3735,0,1286.58
380.001225, 5.000117,2194, 935,1378.65, 5589,0,1308.74
385.001242, 5.000017,2206, 932,1378.86, 10868,0,1299.25
390.001244, 5.000002,2213, 927,1367.73, 4911,0,1301.35
395.001134, 4.99989,2226, 945,1372.8, 3478,0,1298.86
400.001198, 5.000064,2248, 934,1376.64, 3490,0,1299.24
405.001201, 5.000003,2206, 921,1363.54, 3615,0,1296.94
410.001272, 5.000071,2238, 941,1370.71, 6046,0,1294.48
415.001278, 5.000006,2185, 924,1375.75, 3198,0,1300.89
420.001274, 4.999996,2237, 947,1368.34, 5286,0,1292.42
425.001138, 4.999864,2141, 947,1379.7, 9410,0,1300.86
430.00123, 5.000092,2276, 932,1386.17, 9762,0,1293.58
435.001169, 4.999939,2149, 907,1378.87, 5220,0,1297.45
440.001267, 5.000098,2203, 949,2151.31, 156340,0,1321.24
445.001239, 4.999972,2158, 934,1588.17, 96250,0,1309.97
450.001277, 5.000038,2204, 953,1506.52, 38653,0,1311.52
455.001181, 4.999904,2188, 881,3831.73, 587917,0,1325.69
460.001235, 5.000054,2193, 952,2265.3, 258872,0,1319.84
465.001277, 5.000042,2201, 934,4431.2, 306461,0,1318.23
470.001173, 4.999896,2166, 953,6118.2, 285345,0,1350.62
475.00124, 5.000067,2179, 963,1402.05, 10338,0,1306.18
480.001148, 4.999908,2220, 931,1385.92, 8914,0,1299.75
485.001152, 5.000004,2160, 955,1395.5, 7159,0,1310.47
490.001202, 5.00005,2144, 903,1387.76, 7665,0,1303.21
495.001244, 5.000042,2194, 974,1388.07, 5129,0,1309.34
500.001221, 4.999977,2215, 952,1395.82, 4464,0,1305.66
505.001197, 4.999976,2224, 841,1403.41, 5576,0,1315.86
510.00124, 5.000043,2178, 969,1395.91, 4852,0,1320.58
515.001244, 5.000004,2242, 959,1380.21, 4513,0,1298.04
520.001193, 4.999949,2219, 924,1375.47, 4518,0,1296.65
525.001174, 4.999981,2183, 958,1387.31, 5060,0,1307.58
530.001234, 5.00006,2276, 939,1376.72, 4263,0,1299.66
535.001189, 4.999955,2271, 939,1370.71, 4544,0,1286.2
540.00123, 5.000041,2219, 940,1380.48, 4558,0,1304.87
545.001114, 4.999884,2236, 896,1382.48, 3549,0,1304.5
550.001247, 5.000133,2153, 960,1393.44, 3549,0,1308.35
555.001173, 4.999926,2264, 875,1388.35, 5071,0,1303.52
560.001332, 5.000159,2211, 919,1388.02, 3985,0,1303.65
565.001246, 4.999914,2150, 932,1393.45, 4149,0,1306.35
570.001175, 4.999929,2231, 935,1390.84, 4780,0,1315.91
575.001197, 5.000022,2190, 934,1421.07, 12183,0,1314.48
580.001185, 4.999988,2212, 923,1391.43, 8787,0,1301.89
585.001254, 5.000069,2131, 918,1401.38, 6002,0,1318.83
590.001366, 5.000112,2217, 952,1397.06, 8532,0,1302.53
595.001243, 4.999877,2143, 919,1536.4, 89708,0,1308.96
600.001196, 4.999953,2222, 959,2818.79, 190619,0,1306.53
605.001234, 5.000038,2170, 959,1392.62, 7090,0,1305.97
610.001139, 4.999905,2162, 946,1376.87, 4493,0,1300.82
615.001186, 5.000047,2177, 940,1387.68, 4091,0,1311.66
620.00123, 5.000044,2197, 920,1408.69, 4194,0,1326.57
625.001235, 5.000005,2148, 928,1391.1, 5313,0,1303.89
630.001191, 4.999956,2169, 937,1395.32, 5313,0,1301.31
635.001231, 5.00004,2221, 932,1400.41, 6389,0,1311.49
640.001238, 5.000007,2069, 928,1403.41, 6483,0,1312.66
645.001125, 4.999887,2187, 944,1398.55, 8666,0,1312.4
650.001127, 5.000002,2202, 942,1401.24, 7303,0,1321.66
655.001249, 5.000122,2155, 935,1397.41, 6024,0,1316.43
660.001247, 4.999998,2147, 925,1398.08, 3415,0,1323
665.001234, 4.999987,2223, 952,1406.69, 4872,0,1320.52
670.001238, 5.000004,2203, 915,1387.1, 4806,0,1311.6
675.001266, 5.000028,2190, 916,1417.56, 5179,0,1328.72
680.001242, 4.999976,2202, 939,1417.67, 4750,0,1331.92
685.001185, 4.999943,2219, 930,1414.82, 6636,0,1325.81
690.001276, 5.000091,2230, 921,1397.09, 9989,0,1309.97
695.001234, 4.999958,2182, 941,1427.49, 9989,0,1321.2
700.001255, 5.000021,2234, 941,1414.89, 5382,0,1329.1
705.001185, 4.99993,2165, 953,1409.03, 4406,0,1317.29
710.001236, 5.000051,2189, 924,1405.1, 6584,0,1311.23
715.001237, 5.000001,2153, 950,1407.36, 7058,0,1316.69
720.001174, 4.999937,2203, 935,1401.93, 7823,0,1313.24
725.001289, 5.000115,2183, 945,1406.98, 5882,0,1320.34
730.00124, 4.999951,2169, 945,1406.96, 10767,0,1316.29
735.001121, 4.999881,2232, 925,1412.92, 5242,0,1321.91
740.001306, 5.000185,2230, 909,1427.19, 12637,0,1328.36
745.001233, 4.999927,2216, 966,1412.48, 6860,0,1323.25
750.001229, 4.999996,2222, 933,1413.99, 9506,0,1320.21
755.001248, 5.000019,2167, 929,1432.78, 9787,0,1332.27
760.001236, 4.999988,2161, 955,1412.25, 5482,0,1329.03
765.001189, 4.999953,2242, 926,1411.46, 10483,0,1319.26
770.001192, 5.000003,2143, 956,1406.39, 4160,0,1322.41
775.001232, 5.00004,2240, 949,1406.14, 4739,0,1321.61
780.001237, 5.000005,2217, 937,1411.96, 4739,0,1326.24
785.001239, 5.000002,2157, 942,1418.65, 5154,0,1328.99
790.001115, 4.999876,2241, 901,1821.25, 331382,0,1356.1
795.001234, 5.000119,2160, 918,1436.09, 9520,0,1337.92
800.001114, 4.99988,2202, 917,1432.86, 7842,0,1323.75
805.001148, 5.000034,2127, 917,1420.6, 10562,0,1321.17
810.001235, 5.000087,2153, 947,1424.82, 6375,0,1333.68
815.001185, 4.99995,2223, 950,1435.38, 6375,0,1335.86
820.001233, 5.000048,2175, 943,1400.94, 9334,0,1309.54
825.001185, 4.999952,2192, 972,1428.49, 8787,0,1337.36
830.001247, 5.000062,2161, 953,1422.85, 7707,0,1323.52
835.001192, 4.999945,2162, 917,1434.4, 5178,0,1341.39
840.001234, 5.000042,2197, 936,1427.67, 5356,0,1344.83
845.001137, 4.999903,2192, 917,1414.79, 3934,0,1328.7
850.001237, 5.0001,2188, 944,1442.43, 6916,0,1349.52
855.00124, 5.000003,2113, 925,1434.66, 9931,0,1344.29
860.00123, 4.99999,2249, 913,1418.05, 5898,0,1335.94
865.001134, 4.999904,2147, 899,1426.2, 5733,0,1333.25
870.001234, 5.0001,2174, 928,1431.27, 11740,0,1333.57
875.001199, 4.999965,2176, 948,1413.4, 5550,0,1322.36
880.001246, 5.000047,2164, 942,1437.39, 11707,0,1329.76
885.001234, 4.999988,2171, 919,1430.41, 8145,0,1337.3
890.001186, 4.999952,2183, 940,1418.13, 8446,0,1323.5
895.001177, 4.999991,2249, 943,1423.02, 4445,0,1329.14
900.001202, 5.000025,2145, 954,1419.82, 4595,0,1331.99
901.157393, 1.156191,462, 954,1417.88, 2910,0,1328.14

