elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001459, 5.001459, 728, 1170, 17661.7, 8786, 66659, 93385, 115915, 167912, 0
10.001362, 4.999903, 944, 1033, 3569.4, 2544, 9242, 15859, 19854, 20180, 0
15.001372, 5.00001, 929, 1037, 3559.8, 2692, 8436, 12441, 22631, 23607, 0
20.00038, 4.999008, 907, 1026, 10395.2, 3663, 45942, 147723, 235162, 262892, 0
25.001411, 5.001031, 874, 987, 11772.5, 4367, 48236, 158079, 235162, 262892, 0
30.001441, 5.00003, 913, 1020, 4456.0, 3493, 10534, 15998, 27767, 29747, 0
35.001495, 5.000054, 935, 895, 4214.5, 3158, 9916, 17663, 34882, 44257, 0
40.001486, 4.999991, 920, 1056, 4351.1, 3369, 11117, 16582, 31890, 32504, 0
45.001489, 5.000003, 932, 926, 4527.0, 3444, 11139, 17810, 27550, 34850, 0
50.001428, 4.999939, 885, 1001, 4740.4, 3728, 12047, 18075, 29110, 34586, 0
55.001366, 4.999938, 904, 1001, 5394.3, 4108, 14323, 22083, 27356, 29110, 0
60.001515, 5.000149, 875, 1064, 4817.4, 3636, 12261, 20732, 35085, 35190, 0
65.001493, 4.999978, 864, 984, 7416.8, 4654, 20329, 48687, 98037, 140119, 0
70.001385, 4.999892, 891, 1026, 5465.4, 3995, 14488, 23554, 32975, 35253, 0
75.001473, 5.000088, 902, 981, 6672.6, 4749, 17384, 37064, 51138, 67584, 0
80.001509, 5.000036, 896, 1050, 6258.1, 4918, 14854, 26309, 56512, 74576, 0
85.001427, 4.999918, 887, 996, 5575.1, 4372, 13880, 22135, 36212, 39956, 0
90.001373, 4.999946, 911, 950, 6328.0, 4884, 17361, 24961, 60609, 82220, 0
95.00153, 5.000157, 906, 1087, 7238.3, 5498, 18410, 26960, 73952, 82220, 0
100.001351, 4.999821, 892, 1071, 7897.7, 5684, 20735, 31177, 73952, 82044, 0
105.001346, 4.999995, 903, 1016, 6716.9, 5241, 16573, 24627, 34919, 35020, 0
110.001482, 5.000136, 900, 1028, 7577.3, 5746, 18851, 29241, 40479, 45135, 0
115.001522, 5.00004, 888, 961, 8664.2, 6488, 23270, 36115, 70498, 70959, 0
120.001524, 5.000002, 888, 1080, 8743.3, 6793, 22512, 35139, 78784, 90652, 0
125.001443, 4.999919, 946, 1001, 7141.6, 5669, 18137, 26234, 35995, 42782, 0
130.001356, 4.999913, 908, 1069, 9452.1, 6702, 26715, 43650, 92195, 95721, 0
135.001446, 5.00009, 958, 1028, 11120.9, 8523, 29328, 50153, 80292, 88360, 0
140.001477, 5.000031, 895, 996, 11470.0, 8337, 32109, 64003, 88360, 95309, 0
145.001351, 4.999874, 914, 924, 10339.7, 7263, 28233, 61732, 94968, 97966, 0
150.001389, 5.000038, 869, 1045, 15539.0, 8265, 60526, 132145, 152509, 158604, 0
155.001414, 5.000025, 880, 914, 16300.6, 9989, 54405, 103694, 136852, 150880, 0
160.001444, 5.00003, 857, 914, 26614.5, 12026, 107569, 204552, 253448, 256474, 0
165.001425, 4.999981, 594, 919, 49279.8, 11294, 105597, 1329200, 2475197, 3127702, 0
170.001467, 5.000042, 310, 919, 412754.9, 6581, 4327819, 6410572, 7480935, 7480935, 0
175.001465, 4.999998, 255, 974, 736477.8, 11017, 7339547, 10050106, 11324497, 11324497, 0
180.001507, 5.000042, 222, 865, 935010.3, 10029, 8851132, 12708014, 14053254, 14053254, 0
181.110569, 1.109062, 45, 865, 1053550.9, 10029, 8851132, 13825898, 14774555, 14774555, 0
