elapsed, window, total, successful, failed
5.000419, 5.000419,3811396,3811396,0
10.001428, 5.001009,3496195,3496195,0
15.001466, 5.000038,3479278,3479278,0
20.001472, 5.000006,3462991,3462991,0
25.001451, 4.999979,3456995,3456995,0
30.001542, 5.000091,3455678,3455678,0
35.001429, 4.999887,3461131,3461131,0
40.001482, 5.000053,3465111,3465111,0
45.001425, 4.999943,3462958,3462958,0
50.001426, 5.000001,3462311,3462311,0
55.001489, 5.000063,3420005,3420005,0
60.001432, 4.999943,3420452,3420452,0
65.001445, 5.000013,3426735,3426735,0
70.001443, 4.999998,3424443,3424443,0
75.001432, 4.999989,3421439,3421439,0
80.001422, 4.99999,3428356,3428356,0
85.001489, 5.000067,3427448,3427448,0
90.001427, 4.999938,3427217,3427217,0
95.001459, 5.000032,3424558,3424558,0
100.001458, 4.999999,3432141,3432141,0
105.001462, 5.000004,3424445,3424445,0
110.001547, 5.000085,3426011,3426011,0
115.001425, 4.999878,3431736,3431736,0
120.00142, 4.999995,3428833,3428833,0
121.019509, 1.018089,696153,696153,0

