elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00054, 5.00054, 35, 1107, 4520.5, 3784, 7074, 19451, 19451, 19451, 0
10.001374, 5.000834, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001474, 5.0001, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001466, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001521, 5.000055, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001463, 4.999942, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001473, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001472, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001388, 4.999916, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001509, 5.000121, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001467, 4.999958, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001459, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001464, 5.000005, 33, 1284, 5056.2, 5186, 7925, 8850, 8850, 8850, 0
70.001514, 5.00005, 37, 1139, 8578.6, 3862, 47786, 62557, 83656, 83656, 0
75.001513, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001375, 4.999862, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001459, 5.000084, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001426, 4.999967, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.0014, 4.999974, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001473, 5.000073, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001414, 4.999941, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001485, 5.000071, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001377, 4.999892, 70, 1592, 58995.0, 57226, 132728, 163838, 172440, 172440, 0
120.001464, 5.000087, 35, 1478, 17088.8, 2817, 62599, 68546, 79474, 79474, 0
121.00353, 1.002066, 0, 1478, 2497.1, 2315, 4190, 4767, 4767, 4767, 0
