elapsed, window, total, successful, failed
5.00054, 5.00054, 9016, 9016, 0
10.001374, 5.000834, 7974, 7973, 1
15.001474, 5.0001, 8841, 8841, 0
20.001466, 4.999992, 6898, 6897, 1
25.001521, 5.000055, 7084, 7084, 0
30.001463, 4.999942, 8210, 8209, 1
35.001473, 5.00001, 8827, 8827, 0
40.001472, 4.999999, 7205, 7205, 0
45.001388, 4.999916, 7326, 7326, 0
50.001509, 5.000121, 7995, 7994, 1
55.001467, 4.999958, 9171, 9170, 1
60.001459, 4.999992, 9988, 9987, 1
65.001464, 5.000005, 8684, 8682, 2
70.001514, 5.00005, 9520, 9519, 1
75.001513, 4.999999, 7065, 7064, 1
80.001375, 4.999862, 7134, 7134, 0
85.001459, 5.000084, 8869, 8869, 0
90.001426, 4.999967, 8435, 8435, 0
95.0014, 4.999974, 9032, 9032, 0
100.001473, 5.000073, 8357, 8357, 0
105.001414, 4.999941, 8471, 8471, 0
110.001485, 5.000071, 7751, 7750, 1
115.001377, 4.999892, 6927, 6926, 1
120.001464, 5.000087, 6928, 6928, 0
121.00353, 1.002066, 2014, 2014, 0
