elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00054, 5.00054, 35, 1901, 5511.7, 4620, 10912, 11748, 11748, 11748, 0
10.001374, 5.000834, 35, 1597, 4456.7, 3778, 6514, 26053, 26053, 26053, 0
15.001474, 5.0001, 47, 1802, 3867.7, 3687, 5973, 10188, 10188, 10188, 0
20.001466, 4.999992, 23, 1923, 3798.5, 4043, 5307, 5913, 5913, 5913, 0
25.001521, 5.000055, 105, 1413, 3928.1, 3612, 7227, 8800, 9451, 9451, 0
30.001463, 4.999942, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001473, 5.00001, 35, 1899, 3531.6, 3441, 4944, 5069, 5069, 5069, 0
40.001472, 4.999999, 35, 1709, 5257.3, 3580, 14121, 37521, 37521, 37521, 0
45.001388, 4.999916, 70, 1709, 4427.3, 3667, 7890, 22251, 37521, 37521, 0
50.001509, 5.000121, 105, 1708, 4054.6, 3594, 7869, 8984, 10711, 10711, 0
55.001467, 4.999958, 102, 1505, 4510.5, 4218, 7611, 12119, 12470, 12470, 0
60.001459, 4.999992, 73, 1347, 3972.9, 3786, 6915, 7376, 7736, 7736, 0
65.001464, 5.000005, 33, 1905, 3468.5, 3160, 5427, 7141, 7141, 7141, 0
70.001514, 5.00005, 37, 1697, 3725.3, 3217, 6033, 7141, 21601, 21601, 0
75.001513, 4.999999, 54, 1576, 3719.8, 3640, 5601, 6488, 8130, 8130, 0
80.001375, 4.999862, 85, 1703, 6674.4, 3839, 22734, 67021, 82878, 82878, 0
85.001459, 5.000084, 106, 1446, 3835.1, 3718, 6313, 8043, 8719, 8719, 0
90.001426, 4.999967, 111, 1508, 4273.7, 3344, 5957, 30510, 39693, 39693, 0
95.0014, 4.999974, 97, 1655, 4812.9, 3863, 9426, 12316, 42256, 42256, 0
100.001473, 5.000073, 37, 1799, 8143.1, 5464, 25198, 41871, 41871, 41871, 0
105.001414, 4.999941, 139, 1769, 5013.3, 4007, 7355, 40539, 42699, 42699, 0
110.001485, 5.000071, 36, 1769, 4229.8, 3290, 5814, 26395, 42699, 42699, 0
115.001377, 4.999892, 35, 1952, 8814.9, 4176, 23246, 89555, 89555, 89555, 0
120.001464, 5.000087, 69, 1925, 4325.5, 3972, 7583, 7834, 18611, 18611, 0
121.00353, 1.002066, 1, 1925, 4328.6, 3972, 7583, 7834, 18611, 18611, 0
