elapsed, window, total, successful, failed
5.000888, 5.000888,687379,687379,0
10.001697, 5.000809,661599,661599,0
15.000614, 4.998917,658257,658257,0
20.001739, 5.001125,655479,655479,0
25.002192, 5.000453,650916,650916,0
30.00165, 4.999458,647618,647618,0
35.001721, 5.000071,644798,644798,0
40.001725, 5.000004,645440,645440,0
45.001731, 5.000006,644882,644882,0
50.001793, 5.000062,645765,645765,0
55.001677, 4.999884,641857,641857,0
60.001801, 5.000124,640899,640899,0
65.001643, 4.999842,639310,639310,0
70.001622, 4.999979,637406,637406,0
75.001639, 5.000017,638473,638473,0
80.00164, 5.000001,635317,635317,0
85.001642, 5.000002,633671,633671,0
90.001634, 4.999992,632196,632196,0
95.00163, 4.999996,631890,631890,0
100.001658, 5.000028,630877,630877,0
105.001753, 5.000095,627690,627690,0
110.001644, 4.999891,625752,625752,0
115.001622, 4.999978,621930,621930,0
120.001739, 5.000117,622822,622822,0
125.001665, 4.999926,620360,620360,0
130.001654, 4.999989,622922,622922,0
135.001806, 5.000152,620960,620960,0
140.001871, 5.000065,619316,619316,0
145.001649, 4.999778,618289,618289,0
150.001677, 5.000028,617597,617597,0
155.001638, 4.999961,617590,617590,0
160.001631, 4.999993,615099,615099,0
165.001629, 4.999998,614584,614584,0
170.001624, 4.999995,611972,611972,0
175.001733, 5.000109,610610,610610,0
180.001727, 4.999994,610749,610749,0
185.001651, 4.999924,610362,610362,0
190.001625, 4.999974,606545,606545,0
195.002067, 5.000442,607683,607683,0
200.001727, 4.99966,605020,605020,0
205.001712, 4.999985,605135,605135,0
210.001741, 5.000029,602865,602865,0
215.001624, 4.999883,605661,605661,0
220.001675, 5.000051,604136,604136,0
225.001757, 5.000082,600469,600469,0
230.001722, 4.999965,596788,596788,0
235.001665, 4.999943,597370,597370,0
240.001638, 4.999973,595808,595808,0
245.001667, 5.000029,597329,597329,0
250.001712, 5.000045,596371,596371,0
255.00163, 4.999918,596827,596827,0
260.001706, 5.000076,595495,595495,0
265.00167, 4.999964,595039,595039,0
270.002213, 5.000543,593331,593331,0
275.00163, 4.999417,593367,593367,0
280.001764, 5.000134,593310,593310,0
285.00163, 4.999866,593207,593207,0
290.001718, 5.000088,592076,592076,0
295.001693, 4.999975,590326,590326,0
300.001623, 4.99993,593123,593123,0
301.055877, 1.054254,129432,129432,0

