elapsed, window, total, successful, failed
5.000799, 5.000799, 11518, 11518, 0
10.001774, 5.000975, 11427, 11427, 0
15.001675, 4.999901, 11776, 11776, 0
20.001688, 5.000013, 11723, 11723, 0
25.001702, 5.000014, 11545, 11545, 0
30.001726, 5.000024, 11538, 11538, 0
35.00169, 4.999964, 11570, 11570, 0
40.001692, 5.000002, 11534, 11534, 0
45.001722, 5.00003, 8270, 8270, 0
50.001677, 4.999955, 5168, 5168, 0
55.001776, 5.000099, 11493, 11493, 0
60.00173, 4.999954, 8304, 8304, 0
65.001726, 4.999996, 9230, 9230, 0
70.001792, 5.000066, 8445, 8445, 0
75.00165, 4.999858, 11646, 11646, 0
80.001646, 4.999996, 8630, 8630, 0
85.001694, 5.000048, 8280, 8280, 0
90.001745, 5.000051, 9176, 9176, 0
95.001669, 4.999924, 10447, 10447, 0
100.001703, 5.000034, 5066, 5066, 0
105.001635, 4.999932, 8436, 8436, 0
110.001656, 5.000021, 11511, 11511, 0
115.001767, 5.000111, 10259, 10259, 0
120.001675, 4.999908, 9204, 9204, 0
125.001698, 5.000023, 7806, 7806, 0
130.001827, 5.000129, 5731, 5731, 0
135.00164, 4.999813, 10004, 10004, 0
140.001676, 5.000036, 7830, 7830, 0
145.001797, 5.000121, 4855, 4855, 0
150.001733, 4.999936, 10347, 10347, 0
155.001671, 4.999938, 5647, 5647, 0
160.001824, 5.000153, 5579, 5579, 0
165.001642, 4.999818, 10019, 10019, 0
170.001659, 5.000017, 7887, 7887, 0
175.001665, 5.000006, 4355, 4355, 0
180.001727, 5.000062, 5130, 5130, 0
185.001806, 5.000079, 5072, 5072, 0
190.001796, 4.99999, 3924, 3924, 0
195.001717, 4.999921, 2756, 2756, 0
200.001725, 5.000008, 10550, 10550, 0
205.001719, 4.999994, 10691, 10691, 0
210.001675, 4.999956, 10360, 10360, 0
215.001691, 5.000016, 10368, 10368, 0
220.001785, 5.000094, 10555, 10555, 0
225.001748, 4.999963, 9880, 9880, 0
230.001745, 4.999997, 10055, 10055, 0
235.001819, 5.000074, 10826, 10826, 0
240.001703, 4.999884, 10467, 10467, 0
245.001651, 4.999948, 10200, 10200, 0
250.001667, 5.000016, 10487, 10487, 0
255.00172, 5.000053, 10724, 10724, 0
260.001731, 5.000011, 10229, 10229, 0
265.001761, 5.00003, 10784, 10784, 0
270.001664, 4.999903, 10327, 10327, 0
275.001733, 5.000069, 9979, 9979, 0
280.001813, 5.00008, 10298, 10298, 0
285.001735, 4.999922, 10473, 10473, 0
290.001671, 4.999936, 10260, 10260, 0
295.001719, 5.000048, 9802, 9802, 0
300.00166, 4.999941, 10644, 10644, 0
301.003916, 1.002256, 2097, 2097, 0
