elapsed, window, total, successful, failed
5.000655, 5.000655, 10474, 10473, 1
10.001807, 5.001152, 10230, 10229, 1
15.001698, 4.999891, 10008, 10007, 1
20.001742, 5.000044, 11217, 11217, 0
25.00172, 4.999978, 12685, 12682, 3
30.001755, 5.000035, 9774, 9773, 1
35.001764, 5.000009, 10330, 10330, 0
40.001762, 4.999998, 12267, 12267, 0
45.001764, 5.000002, 14289, 14288, 1
50.001756, 4.999992, 11202, 11202, 0
55.001754, 4.999998, 11562, 11562, 0
60.001747, 4.999993, 11641, 11641, 0
65.001632, 4.999885, 12614, 12614, 0
70.001782, 5.00015, 12124, 12124, 0
75.001752, 4.99997, 11812, 11812, 0
80.00176, 5.000008, 10751, 10748, 3
85.00176, 5.0, 9568, 9567, 1
90.00176, 5.0, 10087, 10086, 1
95.001704, 4.999944, 10751, 10751, 0
100.001844, 5.00014, 11522, 11522, 0
105.001638, 4.999794, 11440, 11440, 0
110.001633, 4.999995, 11337, 11337, 0
115.001748, 5.000115, 14197, 14197, 0
120.001673, 4.999925, 13701, 13701, 0
121.003757, 1.002084, 2462, 2462, 0
