elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000655, 5.000655, 858, 555, 46571.0, 2331, 96945, 160192, 163830, 164596, 0
10.001807, 5.001152, 559, 582, 49815.1, 1722, 153696, 162204, 164784, 165265, 0
15.001698, 4.999891, 729, 539, 55119.2, 91602, 159322, 165263, 166904, 169433, 0
20.001742, 5.000044, 836, 561, 51906.7, 1176, 158592, 165424, 167530, 169776, 0
25.00172, 4.999978, 821, 533, 50015.0, 1137, 156785, 164318, 169332, 169781, 0
30.001755, 5.000035, 741, 549, 47929.2, 1547, 97977, 161806, 164412, 167164, 0
35.001764, 5.000009, 694, 558, 57140.6, 91658, 161124, 166186, 168909, 169817, 0
40.001762, 4.999998, 783, 540, 49330.9, 1192, 156345, 163276, 169490, 170499, 0
45.001764, 5.000002, 826, 549, 51980.6, 1302, 153237, 160570, 166018, 167508, 0
50.001756, 4.999992, 660, 524, 46626.3, 1201, 96892, 160873, 164277, 167205, 0
55.001754, 4.999998, 973, 519, 49625.7, 1601, 152820, 163554, 179669, 183167, 0
60.001747, 4.999993, 833, 511, 49071.8, 1171, 152784, 162492, 169101, 169140, 0
65.001632, 4.999885, 822, 526, 48047.6, 1865, 95076, 155100, 165300, 165916, 0
70.001782, 5.00015, 834, 549, 53611.7, 91392, 157073, 165227, 169315, 204595, 0
75.001752, 4.99997, 720, 566, 49975.4, 1221, 157703, 163990, 172451, 182128, 0
80.00176, 5.000008, 738, 534, 50685.4, 1557, 156915, 164474, 168539, 172451, 0
85.00176, 5.0, 733, 534, 48655.7, 1364, 104315, 163859, 168739, 170246, 0
90.00176, 5.0, 695, 563, 50498.4, 2335, 154601, 163035, 166670, 167507, 0
95.001704, 4.999944, 891, 542, 51313.4, 4727, 152258, 161240, 167238, 172646, 0
100.001844, 5.00014, 859, 538, 51678.3, 1299, 157010, 163736, 172646, 173152, 0
105.001638, 4.999794, 678, 536, 47111.7, 1124, 147881, 162166, 166036, 166512, 0
110.001633, 4.999995, 691, 529, 47610.9, 1160, 153320, 161827, 162779, 163019, 0
115.001748, 5.000115, 871, 527, 49495.5, 1174, 152974, 161051, 166011, 168162, 0
120.001673, 4.999925, 776, 542, 53285.3, 1460, 157782, 162353, 166310, 173314, 0
121.003757, 1.002084, 135, 542, 51676.3, 1273, 157782, 162843, 168527, 173314, 0
