elapsed, window, total, successful, failed
5.00073, 5.00073, 78559, 78559, 0
10.001658, 5.000928, 77489, 77489, 0
15.001627, 4.999969, 80700, 80700, 0
20.001608, 4.999981, 80367, 80367, 0
25.001612, 5.000004, 80124, 80124, 0
30.001639, 5.000027, 79183, 79183, 0
35.001608, 4.999969, 77448, 77448, 0
40.001629, 5.000021, 78481, 78481, 0
45.001657, 5.000028, 79257, 79257, 0
50.001618, 4.999961, 80930, 80930, 0
55.001692, 5.000074, 76629, 76629, 0
60.00167, 4.999978, 77437, 77437, 0
65.001615, 4.999945, 78272, 78272, 0
70.001614, 4.999999, 78261, 78261, 0
75.001614, 5.0, 78271, 78271, 0
80.001634, 5.00002, 79361, 79361, 0
85.001648, 5.000014, 76655, 76655, 0
90.001621, 4.999973, 76612, 76612, 0
95.001609, 4.999988, 75305, 75305, 0
100.001625, 5.000016, 77157, 77157, 0
105.001659, 5.000034, 75216, 75216, 0
110.001654, 4.999995, 76776, 76776, 0
115.001728, 5.000074, 78384, 78384, 0
120.001612, 4.999884, 77297, 77297, 0
121.002694, 1.001082, 15297, 15297, 0
