elapsed, window, total, successful, failed
5.000266, 5.000266, 114481, 114481, 0
10.001275, 5.001009, 112678, 112678, 0
15.001281, 5.000006, 114328, 114328, 0
20.001276, 4.999995, 112749, 112749, 0
25.00128, 5.000004, 110720, 110720, 0
30.00129, 5.00001, 112780, 112780, 0
35.001299, 5.000009, 111031, 111031, 0
40.001266, 4.999967, 110951, 110951, 0
45.001278, 5.000012, 109463, 109463, 0
50.001263, 4.999985, 112000, 112000, 0
55.001291, 5.000028, 112917, 112917, 0
60.001266, 4.999975, 110302, 110302, 0
65.001313, 5.000047, 109254, 109254, 0
70.001309, 4.999996, 109455, 109455, 0
75.001299, 4.99999, 108852, 108852, 0
80.001311, 5.000012, 109191, 109191, 0
85.00129, 4.999979, 111218, 111218, 0
90.001297, 5.000007, 108657, 108657, 0
95.001267, 4.99997, 107999, 107999, 0
100.001286, 5.000019, 108003, 108003, 0
105.00128, 4.999994, 110283, 110283, 0
110.001266, 4.999986, 108420, 108420, 0
115.001271, 5.000005, 108967, 108967, 0
120.001283, 5.000012, 105727, 105727, 0
121.002381, 1.001098, 20439, 20439, 0
