elapsed, window, total, successful, failed
5.000465, 5.000465, 1238, 1238, 0
10.001467, 5.001002, 1224, 1224, 0
15.001466, 4.999999, 1217, 1217, 0
20.001469, 5.000003, 1217, 1217, 0
25.001471, 5.000002, 1247, 1247, 0
30.00147, 4.999999, 1264, 1264, 0
35.001475, 5.000005, 1271, 1271, 0
40.001416, 4.999941, 1265, 1265, 0
45.001416, 5.0, 1254, 1254, 0
50.001419, 5.000003, 1261, 1261, 0
55.001417, 4.999998, 1253, 1253, 0
60.001416, 4.999999, 1257, 1257, 0
65.001417, 5.000001, 1225, 1225, 0
70.001416, 4.999999, 1257, 1257, 0
75.001416, 5.0, 1257, 1257, 0
80.001416, 5.0, 1224, 1224, 0
85.00142, 5.000004, 1257, 1257, 0
90.001417, 4.999997, 1296, 1296, 0
95.001416, 4.999999, 1250, 1250, 0
100.001418, 5.000002, 1260, 1260, 0
105.001416, 4.999998, 1259, 1259, 0
110.001419, 5.000003, 1252, 1252, 0
115.001417, 4.999998, 1255, 1255, 0
120.001416, 4.999999, 1240, 1240, 0
121.001519, 1.000103, 252, 252, 0
