elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001055, 5.001055, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001067, 5.000012, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001116, 5.000049, 28, 1012, 2360.0, 1822, 4558, 12013, 12013, 12013, 0
20.001069, 4.999953, 140, 1026, 2685.1, 2048, 4877, 16238, 29821, 29821, 0
25.001044, 4.999975, 129, 996, 13763.7, 3910, 72137, 122700, 122893, 122893, 0
30.001008, 4.999964, 123, 620, 21887.1, 4633, 77113, 170997, 241029, 241029, 0
35.001999, 5.000991, 131, 693, 54642.3, 8978, 258741, 426825, 477763, 477763, 0
40.002058, 5.000059, 136, 835, 24745.4, 9273, 95741, 136771, 148024, 148024, 0
45.001019, 4.998961, 120, 1417, 17264.3, 9724, 55811, 84911, 97684, 97684, 0
50.002056, 5.001037, 107, 1215, 20135.7, 12075, 62380, 89876, 96494, 96494, 0
55.000998, 4.998942, 127, 1729, 17895.6, 10309, 53372, 97925, 109083, 109083, 0
60.002062, 5.001064, 96, 2252, 23624.0, 15114, 55593, 114199, 206465, 206465, 0
65.001069, 4.999007, 103, 2184, 27789.1, 18424, 81960, 123822, 261736, 261736, 0
70.000989, 4.99992, 98, 4034, 46586.4, 23680, 182593, 291193, 450273, 450273, 0
75.002056, 5.001067, 81, 2921, 120171.7, 20577, 162640, 276717, 6862262, 6862262, 0
80.001237, 4.999181, 83, 3174, 28894.5, 19159, 85517, 103372, 123437, 123437, 0
85.001055, 4.999818, 65, 2783, 30533.9, 21298, 72242, 102079, 129609, 129609, 0
90.001006, 4.999951, 71, 6150, 28713.8, 23357, 69765, 89175, 106351, 106351, 0
95.002087, 5.001081, 63, 5208, 218238.8, 40108, 104119, 115652, 11083337, 11083337, 0
100.001062, 4.998975, 51, 4735, 30425.1, 24674, 81167, 93032, 100994, 100994, 0
105.000996, 4.999934, 56, 11703, 38043.1, 30010, 85912, 108038, 144864, 144864, 0
110.002087, 5.001091, 60, 9525, 31182.9, 27245, 64380, 81842, 88201, 88201, 0
115.000976, 4.998889, 35, 8433, 27888.4, 24865, 60185, 71990, 71990, 71990, 0
120.002063, 5.001087, 39, 8980, 35463.4, 28700, 78813, 105533, 105533, 105533, 0
125.001057, 4.998994, 44, 11157, 35827.3, 30656, 64478, 123422, 123422, 123422, 0
130.001006, 4.999949, 32, 9517, 38378.7, 30803, 65145, 117778, 117778, 117778, 0
135.002023, 5.001017, 36, 12793, 32221.4, 25674, 50604, 115178, 115178, 115178, 0
140.001055, 4.999032, 31, 11196, 33385.5, 25326, 68499, 94035, 94035, 94035, 0
145.001, 4.999945, 22, 11363, 30174.5, 24454, 51476, 72463, 72463, 72463, 0
150.002003, 5.001003, 22, 6614, 33503.7, 21647, 75301, 105105, 105105, 105105, 0
155.001995, 4.999992, 16, 17884, 60227.8, 41285, 138447, 179454, 179454, 179454, 0
160.002102, 5.000107, 18, 24493, 40281.2, 34686, 70735, 99837, 99837, 99837, 0
165.001085, 4.998983, 13, 23867, 38114.8, 37617, 53561, 73850, 73850, 73850, 0
170.001038, 4.999953, 13, 14632, 37053.4, 34902, 62943, 71340, 71340, 71340, 0
175.00107, 5.000032, 7, 15320, 43919.0, 30603, 97052, 97052, 97052, 97052, 0
180.001009, 4.999939, 12, 11937, 35821.6, 33699, 67341, 70023, 70023, 70023, 0
185.002014, 5.001005, 7, 10547, 25750.3, 22239, 53268, 53268, 53268, 53268, 0
190.00201, 4.999996, 11, 12869, 29584.1, 30296, 39640, 56244, 56244, 56244, 0
195.002057, 5.000047, 10, 14460, 34972.4, 31469, 49467, 103218, 103218, 103218, 0
200.001058, 4.999001, 7, 9873, 33095.1, 22539, 87540, 87540, 87540, 87540, 0
205.001011, 4.999953, 9, 9873, 39653.6, 32054, 87384, 87384, 87384, 87384, 0
210.002009, 5.000998, 8, 17331, 33209.0, 29675, 61820, 61820, 61820, 61820, 0
215.002074, 5.000065, 6, 15494, 30286.5, 25068, 45343, 45343, 45343, 45343, 0
220.001029, 4.998955, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.002017, 5.000988, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.00201, 4.999993, 5, 22198, 47390.6, 31840, 118130, 118130, 118130, 118130, 0
235.002005, 4.999995, 5, 8820, 28541.8, 26993, 53561, 53561, 53561, 53561, 0
240.002014, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.00203, 5.000016, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001006, 4.998976, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.002008, 5.001002, 5, 15046, 22954.8, 26104, 28133, 28133, 28133, 28133, 0
260.002063, 5.000055, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001012, 4.998949, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.002079, 5.001067, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001021, 4.998942, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.002021, 5.001, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.002028, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.002022, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.002063, 5.000041, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001006, 4.998943, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.188204, 1.187198, 0, 0, 0, 0, 0, 0, 0, 0, 0
