elapsed, window, total, successful, failed
5.001055, 5.001055, 8295, 8294, 1
10.001067, 5.000012, 3583, 3583, 0
15.001116, 5.000049, 4457, 4457, 0
20.001069, 4.999953, 4081, 4081, 0
25.001044, 4.999975, 4225, 4194, 31
30.001008, 4.999964, 3993, 3944, 49
35.001999, 5.000991, 3931, 3892, 39
40.002058, 5.000059, 3585, 3550, 35
45.001019, 4.998961, 3204, 3172, 32
50.002056, 5.001037, 3251, 3222, 29
55.000998, 4.998942, 3165, 3129, 36
60.002062, 5.001064, 2888, 2848, 40
65.001069, 4.999007, 2602, 2561, 41
70.000989, 4.99992, 3024, 2972, 52
75.002056, 5.001067, 2424, 2357, 67
80.001237, 4.999181, 2260, 2182, 78
85.001055, 4.999818, 2478, 2358, 120
90.001006, 4.999951, 1882, 1814, 68
95.002087, 5.001081, 1749, 1644, 105
100.001062, 4.998975, 1618, 1534, 84
105.000996, 4.999934, 1442, 1391, 51
110.002087, 5.001091, 1246, 1134, 112
115.000976, 4.998889, 1099, 1028, 71
120.002063, 5.001087, 1160, 978, 182
125.001057, 4.998994, 917, 840, 77
130.001006, 4.999949, 794, 728, 66
135.002023, 5.001017, 699, 647, 52
140.001055, 4.999032, 657, 578, 79
145.001, 4.999945, 508, 439, 69
150.002003, 5.001003, 483, 441, 42
155.001995, 4.999992, 498, 391, 107
160.002102, 5.000107, 414, 348, 66
165.001085, 4.998983, 323, 267, 56
170.001038, 4.999953, 317, 258, 59
175.00107, 5.000032, 275, 239, 36
180.001009, 4.999939, 270, 195, 75
185.002014, 5.001005, 206, 189, 17
190.00201, 4.999996, 329, 177, 152
195.002057, 5.000047, 274, 160, 114
200.001058, 4.999001, 177, 122, 55
205.001011, 4.999953, 127, 117, 10
210.002009, 5.000998, 103, 103, 0
215.002074, 5.000065, 118, 93, 25
220.001029, 4.998955, 115, 85, 30
225.002017, 5.000988, 86, 68, 18
230.00201, 4.999993, 64, 64, 0
235.002005, 4.999995, 90, 58, 32
240.002014, 5.000009, 45, 45, 0
245.00203, 5.000016, 40, 40, 0
250.001006, 4.998976, 38, 38, 0
255.002008, 5.001002, 38, 38, 0
260.002063, 5.000055, 58, 30, 28
265.001012, 4.998949, 30, 30, 0
270.002079, 5.001067, 30, 30, 0
275.001021, 4.998942, 44, 19, 25
280.002021, 5.001, 26, 26, 0
285.002028, 5.000007, 18, 17, 1
290.002022, 4.999994, 10, 10, 0
295.002063, 5.000041, 9, 9, 0
300.001006, 4.998943, 10, 10, 0
301.188204, 1.187198, 2, 2, 0
