elapsed, window, total, successful, failed
5.000471, 5.000471, 179, 89, 90
10.001445, 5.000974, 180, 90, 90
15.001404, 4.999959, 178, 89, 89
20.001444, 5.00004, 181, 90, 91
25.001456, 5.000012, 178, 89, 89
30.001544, 5.000088, 179, 88, 91
35.001468, 4.999924, 180, 90, 90
40.00153, 5.000062, 178, 89, 89
45.001453, 4.999923, 181, 92, 89
50.001458, 5.000005, 179, 89, 90
55.001459, 5.000001, 180, 89, 91
60.001414, 4.999955, 178, 89, 89
65.001461, 5.000047, 179, 89, 90
70.001472, 5.000011, 179, 88, 91
75.001464, 4.999992, 179, 87, 92
80.001468, 5.000004, 179, 89, 90
85.00147, 5.000002, 179, 91, 88
90.001466, 4.999996, 179, 90, 89
95.001466, 5.0, 179, 89, 90
100.001466, 5.0, 180, 89, 91
105.001489, 5.000023, 179, 90, 89
110.001468, 4.999979, 180, 89, 91
115.001497, 5.000029, 181, 91, 90
120.001538, 5.000041, 179, 88, 91
125.001466, 4.999928, 180, 89, 91
130.00154, 5.000074, 178, 89, 89
135.001574, 5.000034, 182, 90, 92
140.001509, 4.999935, 179, 90, 89
145.001487, 4.999978, 180, 91, 89
150.001407, 4.99992, 178, 89, 89
155.001414, 5.000007, 181, 89, 92
160.001464, 5.00005, 179, 90, 89
165.001409, 4.999945, 179, 90, 89
170.001499, 5.00009, 179, 90, 89
175.001481, 4.999982, 179, 89, 90
180.001482, 5.000001, 180, 90, 90
181.002579, 1.001097, 35, 18, 17
