elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000546, 5.000546, 58, 1284, 1031126.0, 552579, 4079530, 4321746, 4553837, 4553837, 0
10.001569, 5.001023, 6, 1386, 94830.2, 2082, 543392, 543392, 543392, 543392, 0
15.001573, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001521, 4.999948, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001613, 5.000092, 8, 1273, 74893.1, 3000, 389055, 389055, 389055, 389055, 0
30.001573, 4.99996, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001511, 4.999938, 9, 3938, 583729.3, 237070, 1567756, 1567756, 1567756, 1567756, 0
40.001538, 5.000027, 7, 2127, 1196173.6, 1441461, 2424115, 2424115, 2424115, 2424115, 0
45.001498, 4.99996, 8, 16453, 2597652.5, 3154700, 4431697, 4431697, 4431697, 4431697, 0
50.001504, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001487, 4.999983, 12, 5876, 5097106.1, 6545080, 9548153, 11496794, 11496794, 11496794, 0
60.001498, 5.000011, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001438, 4.99994, 5, 4443, 6743320.4, 47419, 20802041, 20802041, 20802041, 20802041, 0
70.001532, 5.000094, 7, 31308, 8181123.0, 13311776, 16286416, 16286416, 16286416, 16286416, 0
75.001544, 5.000012, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001495, 4.999951, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001496, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001513, 5.000017, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001493, 4.99998, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001576, 5.000083, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.00149, 4.999914, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001542, 5.000052, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001514, 4.999972, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001549, 5.000035, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001544, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001547, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001539, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001489, 4.99995, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001458, 4.999969, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.00149, 5.000032, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001495, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001531, 5.000036, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001485, 4.999954, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001542, 5.000057, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001495, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001545, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001549, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.00149, 4.999941, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001566, 5.000076, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001492, 4.999926, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001489, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001495, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001493, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.00149, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001489, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001489, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001533, 5.000044, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001488, 4.999955, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001491, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001505, 5.000014, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001488, 4.999983, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001493, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001487, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.0015, 5.000013, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001491, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001492, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001496, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001434, 4.999938, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.00149, 5.000056, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001494, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.233699, 1.232205, 0, 0, 0, 0, 0, 0, 0, 0, 0
