elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000308, 5.000308, 535, 62648, 85854.2, 65157, 205362, 317875, 682325, 744421, 0
10.001311, 5.001003, 682, 62648, 70203.6, 65562, 99027, 141813, 166846, 167743, 3
15.001239, 4.999928, 630, 62682, 73928.4, 65591, 132228, 193605, 291029, 306017, 0
20.001208, 4.999969, 593, 62755, 82286.0, 66298, 194464, 316895, 424371, 427576, 5
25.001279, 5.000071, 646, 62755, 81619.2, 66751, 185469, 311399, 400471, 439009, 3
30.001286, 5.000007, 613, 62787, 84811.5, 66813, 169862, 388700, 439009, 490829, 4
35.001348, 5.000062, 616, 62754, 77007.4, 65940, 147949, 297122, 369054, 375763, 0
40.001302, 4.999954, 559, 62743, 83275.7, 66181, 188709, 336602, 482514, 483166, 1
45.0013, 4.999998, 582, 62658, 82294.6, 65873, 206090, 335141, 401803, 433092, 1
50.001284, 4.999984, 606, 62653, 79832.0, 66303, 170811, 272970, 394238, 401803, 0
55.001228, 4.999944, 648, 62837, 76763.5, 66137, 141327, 295854, 396545, 438000, 2
60.001286, 5.000058, 582, 62614, 76950.5, 65812, 152093, 257691, 428451, 448960, 2
65.001321, 5.000035, 582, 62913, 86453.5, 66180, 201566, 412514, 449672, 465573, 1
70.001224, 4.999903, 617, 62716, 77433.0, 65476, 172854, 276512, 356334, 363276, 3
75.001347, 5.000123, 647, 62736, 77739.4, 65713, 165472, 281224, 363276, 392388, 1
80.001226, 4.999879, 624, 62736, 72032.3, 65585, 99549, 188388, 266806, 278310, 0
85.001303, 5.000077, 638, 62805, 78604.7, 65680, 156098, 309976, 388485, 448415, 0
90.001292, 4.999989, 601, 62852, 82465.5, 66645, 154816, 385465, 455853, 540446, 0
95.001247, 4.999955, 590, 62805, 76772.7, 65480, 177556, 278114, 322194, 339247, 1
100.001322, 5.000075, 611, 62763, 77529.9, 66033, 154859, 263024, 377781, 403163, 1
105.001241, 4.999919, 611, 62691, 76503.9, 65546, 150001, 253850, 334078, 336252, 6
110.001239, 4.999998, 633, 62665, 75535.4, 65648, 157403, 216668, 259132, 260089, 4
115.001303, 5.000064, 537, 62921, 84224.4, 66779, 194530, 352485, 425928, 437940, 3
120.001301, 4.999998, 623, 62763, 78561.7, 66022, 187286, 273503, 357976, 383994, 3
125.001312, 5.000011, 632, 62879, 76067.9, 65790, 142172, 252119, 357976, 383994, 3
