elapsed, window, total, successful, failed
5.00054, 5.00054,68887,68887,0
10.001628, 5.001088,70000,70000,0
15.001561, 4.999933,70617,70617,0
20.001588, 5.000027,69221,69221,0
25.001634, 5.000046,70020,70020,0
30.00165, 5.000016,69777,69777,0
35.001553, 4.999903,70920,70920,0
40.001588, 5.000035,70904,70904,0
45.001624, 5.000036,69139,69139,0
50.001582, 4.999958,69947,69947,0
55.001576, 4.999994,69336,69336,0
60.00156, 4.999984,68007,68007,0
65.001562, 5.000002,68274,68274,0
70.001634, 5.000072,67820,67820,0
75.001546, 4.999912,67341,67341,0
80.001567, 5.000021,68624,68624,0
85.001581, 5.000014,67741,67741,0
90.001572, 4.999991,68044,68044,0
95.001579, 5.000007,67946,67946,0
100.001738, 5.000159,66579,66579,0
105.001619, 4.999881,66623,66623,0
110.001575, 4.999956,67321,67321,0
115.00157, 4.999995,67371,67371,0
120.001554, 4.999984,67736,67736,0
121.002725, 1.001171,13450,13450,0

