elapsed, window, n, min, mean, max, errors, median
5.00054, 5.00054,10670, 1060,2449.33, 16628,0,1533.07
10.001628, 5.001088,10656, 1086,2391.86, 14901,0,1498.07
15.001561, 4.999933,10648, 1086,2373.25, 14493,0,1484.54
20.001588, 5.000027,10381, 1113,2477.9, 15067,0,1533.31
25.001634, 5.000046,10426, 1094,2439.19, 14901,0,1486.82
30.00165, 5.000016,10693, 1094,2483, 14924,0,1478.64
35.001553, 4.999903,10366, 1069,2466.33, 15019,0,1500.05
40.001588, 5.000035,10404, 1088,2417.35, 15371,0,1502.95
45.001624, 5.000036,10427, 1078,2505.12, 14606,0,1525.08
50.001582, 4.999958,10247, 1078,2428.38, 15566,0,1524.05
55.001576, 4.999994,10244, 1118,2420.68, 15635,0,1547.85
60.00156, 4.999984,10396, 1118,2576.74, 15654,0,1563.28
65.001562, 5.000002,10435, 1128,2588.87, 16098,0,1536.02
70.001634, 5.000072,10388, 1100,2568.28, 15585,0,1523.05
75.001546, 4.999912,10241, 1086,2522.26, 16462,0,1530.95
80.001567, 5.000021,10189, 1091,2485.41, 17423,0,1504.49
85.001581, 5.000014,10315, 1019,2506.51, 17102,0,1493.42
90.001572, 4.999991,10243, 1083,2478.42, 17051,0,1489.31
95.001579, 5.000007,10176, 1045,2545.42, 18123,0,1485.73
100.001738, 5.000159,10114, 1083,2516.06, 17317,0,1497.98
105.001619, 4.999881,9944, 1069,2549.06, 18910,0,1525.39
110.001575, 4.999956,9879, 1046,2511, 18292,0,1518.28
115.00157, 4.999995,9991, 1081,2495.13, 18292,0,1483.74
120.001554, 4.999984,9893, 1073,2465.34, 18729,0,1487
121.002725, 1.001171,2027, 1073,2469.4, 18729,0,1482.71

