elapsed, window, total, successful, failed
5.00089, 5.00089, 538699, 538699, 0
10.001877, 5.000987, 483903, 483903, 0
15.001871, 4.999994, 483490, 483490, 0
20.001879, 5.000008, 485937, 485937, 0
25.001984, 5.000105, 481007, 481007, 0
30.001922, 4.999938, 480420, 480420, 0
35.001999, 5.000077, 482068, 482068, 0
40.001909, 4.99991, 486314, 486314, 0
45.001877, 4.999968, 483046, 483046, 0
50.001939, 5.000062, 488135, 488135, 0
55.00188, 4.999941, 484455, 484455, 0
60.001869, 4.999989, 489090, 489090, 0
65.001919, 5.00005, 483436, 483436, 0
70.001897, 4.999978, 484614, 484614, 0
75.001875, 4.999978, 485420, 485420, 0
80.001951, 5.000076, 481679, 481679, 0
85.001888, 4.999937, 480889, 480889, 0
90.001911, 5.000023, 482665, 482665, 0
95.001891, 4.99998, 482997, 482997, 0
100.00192, 5.000029, 480709, 480709, 0
105.001931, 5.000011, 482609, 482609, 0
110.001872, 4.999941, 484715, 484715, 0
115.001871, 4.999999, 482594, 482594, 0
120.00188, 5.000009, 484308, 484308, 0
121.004942, 1.003062, 96325, 96325, 0
