elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000261, 5.000261, 87, 92099, 163267.2, 169774, 228870, 255617, 263725, 263725, 0
10.001281, 5.00102, 6, 91567, 91865.5, 91723, 92260, 92260, 92260, 92260, 0
15.001263, 4.999982, 16, 91530, 92881.4, 92986, 93894, 94422, 94422, 94422, 0
20.001281, 5.000018, 7, 91722, 93082.0, 93496, 95139, 95139, 95139, 95139, 0
25.00127, 4.999989, 15, 91715, 92266.8, 92122, 92603, 94503, 94503, 94503, 0
30.001262, 4.999992, 9, 91245, 92054.6, 92102, 92539, 92539, 92539, 92539, 0
35.001257, 4.999995, 14, 91538, 92025.0, 91909, 92360, 93062, 93062, 93062, 0
40.001275, 5.000018, 16, 91647, 92759.8, 92120, 94691, 100498, 100498, 100498, 0
45.001182, 4.999907, 9, 91439, 92301.7, 92191, 93366, 93366, 93366, 93366, 0
50.001293, 5.000111, 11, 91465, 92069.2, 92068, 92385, 93344, 93344, 93344, 0
55.001287, 4.999994, 15, 91650, 92512.9, 92139, 94208, 96296, 96296, 96296, 0
60.001259, 4.999972, 12, 91298, 92039.9, 91926, 92481, 92617, 92617, 92617, 0
65.001282, 5.000023, 6, 91665, 92281.1, 92018, 93996, 93996, 93996, 93996, 0
70.001313, 5.000031, 16, 91633, 92177.2, 91980, 93105, 94150, 94150, 94150, 0
75.001278, 4.999965, 5, 91700, 92317.3, 92174, 93104, 93104, 93104, 93104, 0
80.001211, 4.999933, 15, 91465, 92101.9, 91946, 92846, 93992, 93992, 93992, 0
85.001281, 5.00007, 17, 91199, 92003.9, 91810, 92587, 94274, 94274, 94274, 0
90.001315, 5.000034, 6, 91693, 92002.2, 92038, 92277, 92277, 92277, 92277, 0
95.001202, 4.999887, 11, 91557, 91898.2, 91876, 92212, 92274, 92274, 92274, 0
100.001297, 5.000095, 9, 91431, 91882.8, 91820, 92446, 92446, 92446, 92446, 0
105.00127, 4.999973, 18, 91307, 92042.9, 91954, 92527, 93835, 93835, 93835, 0
110.00127, 5.0, 15, 91511, 91899.6, 91846, 92377, 92463, 92463, 92463, 0
115.001265, 4.999995, 21, 91244, 91935.5, 91798, 93071, 93679, 93679, 93679, 0
120.001318, 5.000053, 7, 91244, 91801.9, 91805, 92156, 92232, 92232, 92232, 0
125.001217, 4.999899, 16, 91560, 92221.6, 92012, 92634, 94327, 94327, 94327, 0
130.001271, 5.000054, 17, 91567, 92154.9, 92016, 92650, 94327, 94327, 94327, 0
135.001303, 5.000032, 11, 91079, 91931.7, 91904, 92348, 92776, 92776, 92776, 0
140.001303, 5.0, 13, 91170, 91951.8, 91910, 92348, 92776, 92776, 92776, 0
145.001312, 5.000009, 10, 91492, 91866.3, 91858, 92109, 92216, 92216, 92216, 0
150.001261, 4.999949, 15, 91375, 91982.6, 92015, 92430, 92449, 92449, 92449, 0
155.001273, 5.000012, 13, 91155, 91990.7, 91927, 92346, 94237, 94237, 94237, 0
160.001317, 5.000044, 16, 91136, 91807.9, 91806, 92077, 92521, 92521, 92521, 0
165.00128, 4.999963, 8, 91474, 91826.6, 91903, 91988, 92114, 92114, 92114, 0
170.001302, 5.000022, 14, 91458, 91975.1, 91960, 92331, 92412, 92412, 92412, 0
175.001257, 4.999955, 13, 91062, 91869.8, 91837, 92252, 92499, 92499, 92499, 0
180.001239, 4.999982, 5, 91187, 91706.6, 91627, 92139, 92139, 92139, 92139, 0
185.001304, 5.000065, 14, 91428, 91841.0, 91860, 92166, 92343, 92343, 92343, 0
190.00127, 4.999966, 14, 91254, 91816.8, 91923, 92199, 92248, 92248, 92248, 0
195.001319, 5.000049, 9, 91410, 91935.7, 91920, 92346, 92346, 92346, 92346, 0
200.001297, 4.999978, 11, 91457, 91965.8, 91965, 92346, 92418, 92418, 92418, 0
205.001323, 5.000026, 10, 91365, 92234.2, 91947, 93453, 95103, 95103, 95103, 0
210.001259, 4.999936, 13, 91574, 92035.0, 91912, 92413, 92532, 92532, 92532, 0
215.001312, 5.000053, 15, 91473, 92026.6, 92106, 92342, 92343, 92343, 92343, 0
220.001311, 4.999999, 11, 91742, 92179.9, 91973, 93472, 93491, 93491, 93491, 0
225.001227, 4.999916, 16, 91447, 92216.0, 91973, 93472, 93491, 93491, 93491, 0
230.001325, 5.000098, 9, 91217, 91837.8, 91742, 92737, 92737, 92737, 92737, 0
235.001259, 4.999934, 13, 91364, 91823.4, 91802, 92254, 92381, 92381, 92381, 0
240.001269, 5.00001, 11, 91411, 92154.9, 91982, 92254, 95748, 95748, 95748, 0
