elapsed, window, total, successful, failed
5.000903, 5.000903, 1984, 1944, 40
10.001961, 5.001058, 1225, 1194, 31
15.001924, 4.999963, 1201, 1177, 24
20.00189, 4.999966, 1223, 1203, 20
25.001858, 4.999968, 1273, 1250, 23
30.001839, 4.999981, 1216, 1193, 23
35.001835, 4.999996, 1145, 1115, 30
40.001845, 5.00001, 1139, 1119, 20
45.001815, 4.99997, 1282, 1256, 26
50.001892, 5.000077, 1116, 1097, 19
55.001896, 5.000004, 1376, 1352, 24
60.001836, 4.99994, 1193, 1172, 21
65.001833, 4.999997, 1342, 1321, 21
70.001837, 5.000004, 1287, 1257, 30
75.001841, 5.000004, 1247, 1231, 16
80.00184, 4.999999, 1265, 1243, 22
85.001876, 5.000036, 1223, 1200, 23
90.00183, 4.999954, 1181, 1155, 26
95.001889, 5.000059, 1257, 1234, 23
100.001804, 4.999915, 1314, 1299, 15
105.001835, 5.000031, 1209, 1196, 13
110.001848, 5.000013, 1384, 1365, 19
115.001886, 5.000038, 1201, 1182, 19
120.001898, 5.000012, 1209, 1191, 18
125.001895, 4.999997, 1395, 1373, 22
130.001907, 5.000012, 1153, 1135, 18
135.00183, 4.999923, 1226, 1206, 20
140.001887, 5.000057, 1145, 1128, 17
145.001839, 4.999952, 1282, 1264, 18
150.001862, 5.000023, 1306, 1288, 18
155.001839, 4.999977, 1179, 1155, 24
160.001785, 4.999946, 1146, 1128, 18
165.001846, 5.000061, 1203, 1187, 16
170.001884, 5.000038, 1241, 1227, 14
175.001846, 4.999962, 1216, 1196, 20
180.001898, 5.000052, 1230, 1211, 19
185.001951, 5.000053, 1231, 1216, 15
190.001842, 4.999891, 1281, 1267, 14
195.001836, 4.999994, 1183, 1170, 13
200.001831, 4.999995, 1223, 1204, 19
205.001883, 5.000052, 1206, 1192, 14
210.001919, 5.000036, 1206, 1190, 16
215.001837, 4.999918, 1199, 1185, 14
220.001835, 4.999998, 1176, 1159, 17
225.00188, 5.000045, 1233, 1217, 16
230.001837, 4.999957, 1216, 1209, 7
235.001843, 5.000006, 1262, 1244, 18
240.001836, 4.999993, 1113, 1096, 17
245.001868, 5.000032, 1279, 1262, 17
250.001843, 4.999975, 1195, 1181, 14
255.001856, 5.000013, 1082, 1070, 12
260.001846, 4.99999, 1255, 1237, 18
265.001836, 4.99999, 1315, 1303, 12
270.00188, 5.000044, 1172, 1157, 15
275.001837, 4.999957, 1312, 1297, 15
280.001765, 4.999928, 1186, 1173, 13
285.001884, 5.000119, 1166, 1155, 11
290.001891, 5.000007, 1084, 1073, 11
295.001885, 4.999994, 1274, 1259, 15
300.001891, 5.000006, 1261, 1253, 8
301.005022, 1.003131, 254, 252, 2
