elapsed, window, total, successful, failed
5.000797, 5.000797,3327305,3327305,0
10.001739, 5.000942,3002509,3002509,0
15.001756, 5.000017,2977318,2977318,0
20.00173, 4.999974,2970822,2970822,0
25.001773, 5.000043,2975162,2975162,0
30.00174, 4.999967,2979715,2979715,0
35.001776, 5.000036,2978851,2978851,0
40.00174, 4.999964,2976275,2976275,0
45.001823, 5.000083,2978633,2978633,0
50.001737, 4.999914,2967920,2967920,0
55.001777, 5.00004,2978737,2978737,0
60.001732, 4.999955,2968679,2968679,0
65.001737, 5.000005,2966479,2966479,0
70.001755, 5.000018,2958803,2958803,0
75.001903, 5.000148,2971891,2971891,0
80.001809, 4.999906,2958681,2958681,0
85.001728, 4.999919,2943377,2943377,0
90.001761, 5.000033,2945924,2945924,0
95.001738, 4.999977,2934598,2934598,0
100.00176, 5.000022,2945634,2945634,0
105.001756, 4.999996,2951087,2951087,0
110.00183, 5.000074,2936122,2936122,0
115.00177, 4.99994,2942130,2942130,0
120.001755, 4.999985,2945017,2945017,0
121.017646, 1.015891,207934,207934,0

