elapsed, window, n, min, mean, max, errors
5.000797, 5.000797,3327305, 2136,7633.84, 22529,0
10.001739, 5.000942,3002509, 1974,7543.32, 21833,0
15.001756, 5.000017,2977318, 1572,7534.26, 24737,0
20.00173, 4.999974,2970822, 2019,7533.06, 21290,0
25.001773, 5.000043,2975162, 1953,7545.56, 22133,0
30.00174, 4.999967,2979715, 1872,7552.56, 23610,0
35.001776, 5.000036,2978851, 2109,7546.23, 23610,0
40.00174, 4.999964,2976275, 1906,7544.42, 21639,0
45.001823, 5.000083,2978633, 1776,7544.68, 20927,0
50.001737, 4.999914,2967920, 1898,7548.53, 20061,0
55.001777, 5.00004,2978737, 1283,7554.74, 21592,0
60.001732, 4.999955,2968679, 2056,7563.88, 24410,0
65.001737, 5.000005,2966479, 1932,7561.49, 22554,0
70.001755, 5.000018,2958803, 1991,7584.89, 25396,0
75.001903, 5.000148,2971891, 1652,7593.4, 23412,0
80.001809, 4.999906,2958681, 1832,7599.84, 34767,0
85.001728, 4.999919,2943377, 1987,7615.91, 22507,0
90.001761, 5.000033,2945924, 1989,7615.68, 23955,0
95.001738, 4.999977,2934598, 1840,7634.76, 25358,0
100.00176, 5.000022,2945634, 1656,7643, 20915,0
105.001756, 4.999996,2951087, 1933,7614.42, 27591,0
110.00183, 5.000074,2936122, 2080,7641.46, 21882,0
115.00177, 4.99994,2942130, 1301,7640.28, 28774,0
120.001755, 4.999985,2945017, 1565,7628.09, 25109,0
121.017646, 1.015891,207934, 1725,7629.1, 25109,0

