elapsed, window, total, successful, failed
5.000862, 5.000862, 90532, 90532, 0
10.001848, 5.000986, 91644, 91644, 0
15.001891, 5.000043, 91374, 91374, 0
20.001908, 5.000017, 90482, 90482, 0
25.001893, 4.999985, 90215, 90215, 0
30.001851, 4.999958, 91597, 91597, 0
35.001851, 5.0, 89597, 89597, 0
40.001851, 5.0, 90283, 90283, 0
45.001843, 4.999992, 90250, 90250, 0
50.001851, 5.000008, 88778, 88778, 0
55.001876, 5.000025, 87940, 87940, 0
60.00193, 5.000054, 85304, 85304, 0
65.00184, 4.99991, 84142, 84142, 0
70.001864, 5.000024, 85590, 85590, 0
75.001856, 4.999992, 86498, 86498, 0
80.001891, 5.000035, 83676, 83676, 0
85.001901, 5.00001, 84104, 84104, 0
90.001855, 4.999954, 82911, 82911, 0
95.001841, 4.999986, 85228, 85228, 0
100.00186, 5.000019, 84389, 84389, 0
105.00186, 5.0, 83277, 83277, 0
110.001873, 5.000013, 84593, 84593, 0
115.00185, 4.999977, 83130, 83130, 0
120.001859, 5.000009, 83951, 83951, 0
121.002896, 1.001037, 17420, 17420, 0
