elapsed, window, total, successful, failed
5.000861, 5.000861,1787359,1787359,0
10.00187, 5.001009,1706837,1706837,0
15.001871, 5.000001,1688582,1688582,0
20.001894, 5.000023,1684884,1684884,0
25.001908, 5.000014,1678572,1678572,0
30.001896, 4.999988,1660167,1660167,0
35.001867, 4.999971,1656729,1656729,0
40.001829, 4.999962,1657039,1657039,0
45.001825, 4.999996,1641596,1641596,0
50.001942, 5.000117,1636556,1636556,0
55.001851, 4.999909,1627676,1627676,0
60.001826, 4.999975,1616530,1616530,0
65.001839, 5.000013,1609452,1609452,0
70.001826, 4.999987,1604263,1604263,0
75.001882, 5.000056,1595065,1595065,0
80.00188, 4.999998,1584659,1584659,0
85.001849, 4.999969,1574860,1574860,0
90.001837, 4.999988,1575182,1575182,0
95.001822, 4.999985,1565522,1565522,0
100.001926, 5.000104,1556539,1556539,0
105.001889, 4.999963,1553610,1553610,0
110.001832, 4.999943,1540843,1540843,0
115.001818, 4.999986,1537851,1537851,0
120.001933, 5.000115,1526878,1526878,0
121.002953, 1.00102,307401,307401,0

