elapsed, window, n, min, mean, max, errors, median
5.000861, 5.000861,1426672, 198,1198, 9216,0,918.378
10.00187, 5.001009,1365580, 198,1204.08, 8956,0,927.468
15.001871, 5.000001,1351186, 200,1210.71, 9932,0,936.957
20.001894, 5.000023,1348847, 204,1215.03, 9213,0,941.277
25.001908, 5.000014,1341923, 200,1220.53, 9574,0,949.401
30.001896, 4.999988,1325941, 203,1232.87, 8530,0,950.446
35.001867, 4.999971,1323827, 194,1236.56, 10069,0,952.307
40.001829, 4.999962,1325600, 205,1238.93, 9089,0,958.807
45.001825, 4.999996,1315024, 204,1246.93, 9673,0,968.76
50.001942, 5.000117,1309234, 210,1255.59, 15398,0,970.7
55.001851, 4.999909,1301271, 207,1259.96, 8881,0,981.628
60.001826, 4.999975,1292294, 198,1268.36, 13499,0,986.519
65.001839, 5.000013,1286764, 212,1275.1, 15436,0,990.585
70.001826, 4.999987,1284260, 212,1279.72, 9912,0,993.773
75.001882, 5.000056,1276198, 198,1286.77, 15766,0,1005.79
80.00188, 4.999998,1267893, 206,1292.74, 14265,0,1012.6
85.001849, 4.999969,1260210, 210,1302.72, 9510,0,1019.32
90.001837, 4.999988,1260849, 207,1304.45, 12458,0,1032.14
95.001822, 4.999985,1252648, 212,1311.67, 8790,0,1034.57
100.001926, 5.000104,1245974, 208,1317.53, 8937,0,1039.69
105.001889, 4.999963,1242843, 200,1322.72, 9398,0,1043.92
110.001832, 4.999943,1232545, 217,1330.46, 10094,0,1049.04
115.001818, 4.999986,1230074, 210,1337.84, 9373,0,1049.57
120.001933, 5.000115,1220784, 208,1344.31, 9582,0,1055.74
121.002953, 1.00102,246009, 208,1344.29, 9582,0,1056.97

