elapsed, window, n, min, mean, max, errors, median
5.000756, 5.000756,41580, 1218,4407.46, 37302,0,2482.46
10.001666, 5.00091,39383, 1143,4537.18, 61591,0,2548.9
15.001758, 5.000092,39007, 1193,4640.16, 39478,0,2573
20.001599, 4.999841,38021, 1211,4716.66, 44784,0,2578.96
25.001622, 5.000023,37142, 1215,4832.04, 60909,0,2667.35
30.001623, 5.000001,36164, 1160,4950.97, 44831,0,2702.39
35.001654, 5.000031,35694, 1212,5096.52, 47420,0,2758.78
40.001622, 4.999968,35839, 1147,5048.59, 51194,0,2751.38
45.001652, 5.00003,34941, 1182,5105.28, 59415,0,2748.3
50.001599, 4.999947,34760, 1222,5227.52, 57369,0,2805.41
55.001618, 5.000019,34094, 1250,5274.83, 62534,0,2788.48
60.001718, 5.0001,32961, 1140,5476, 71276,0,2860.3
65.001594, 4.999876,33906, 1170,5442.7, 87565,0,2848.99
70.001769, 5.000175,33235, 1205,5464.38, 60882,0,2842.78
75.001668, 4.999899,33353, 1198,5412.44, 63746,0,2892.84
80.001724, 5.000056,33101, 1128,5540.57, 78796,0,2870.54
85.001605, 4.999881,32365, 1128,5550.48, 64665,0,2919.7
90.00173, 5.000125,32271, 1198,5635.7, 103205,0,2916.69
95.00173, 5.0,32516, 1217,5575.58, 58911,0,2931.15
100.001599, 4.999869,32170, 1156,5565.31, 62843,0,2961.13
105.001754, 5.000155,32406, 1196,5691.09, 66149,0,3003.69
110.001777, 5.000023,32238, 1210,5628.64, 77684,0,3031.66
115.001619, 4.999842,32007, 1215,5742.55, 73787,0,3052.8
120.001724, 5.000105,31470, 1227,5821.32, 66958,0,3047.6
125.001596, 4.999872,31749, 1176,5855.97, 76842,0,3086.13
130.001635, 5.000039,31293, 1201,5816.99, 68741,0,3085.53
135.001725, 5.00009,30678, 1201,5905.84, 104590,0,3132.3
140.001599, 4.999874,30818, 1162,5901, 104590,0,3132.88
145.001727, 5.000128,31235, 1203,5795.91, 73087,0,3079.24
150.001604, 4.999877,31507, 1211,5751.75, 69889,0,3098.9
155.001605, 5.000001,30977, 1231,5856.98, 82046,0,3171.31
160.001721, 5.000116,30834, 1175,5934.3, 82761,0,3173.11
165.00168, 4.999959,30708, 1168,5939.74, 71075,0,3163.48
170.001601, 4.999921,30192, 1209,6067.01, 72683,0,3154.29
175.001618, 5.000017,30105, 1190,6018.08, 72683,0,3239.38
180.001643, 5.000025,29269, 1198,6186.23, 75324,0,3292.63
181.002868, 1.001225,5859, 1198,6242.62, 75324,0,3272.48

