elapsed, window, total, successful, failed
5.000756, 5.000756,275854,275854,0
10.001666, 5.00091,261829,261829,0
15.001758, 5.000092,258362,258362,0
20.001599, 4.999841,254429,254429,0
25.001622, 5.000023,246114,246114,0
30.001623, 5.000001,240980,240980,0
35.001654, 5.000031,237195,237195,0
40.001622, 4.999968,238904,238904,0
45.001652, 5.00003,234321,234321,0
50.001599, 4.999947,231378,231378,0
55.001618, 5.000019,224756,224756,0
60.001718, 5.0001,219018,219018,0
65.001594, 4.999876,224248,224248,0
70.001769, 5.000175,221287,221287,0
75.001668, 4.999899,222228,222228,0
80.001724, 5.000056,219842,219842,0
85.001605, 4.999881,214936,214936,0
90.00173, 5.000125,213543,213543,0
95.00173, 5.0,217167,217167,0
100.001599, 4.999869,218030,218030,0
105.001754, 5.000155,215469,215469,0
110.001777, 5.000023,215203,215203,0
115.001619, 4.999842,213512,213512,0
120.001724, 5.000105,209928,209928,0
125.001596, 4.999872,209941,209941,0
130.001635, 5.000039,209444,209444,0
135.001725, 5.00009,206308,206308,0
140.001599, 4.999874,207942,207942,0
145.001727, 5.000128,208951,208951,0
150.001604, 4.999877,210426,210426,0
155.001605, 5.000001,207410,207410,0
160.001721, 5.000116,204892,204892,0
165.00168, 4.999959,204418,204418,0
170.001601, 4.999921,201197,201197,0
175.001618, 5.000017,200848,200848,0
180.001643, 5.000025,195917,195917,0
181.002868, 1.001225,39134,39134,0

