elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000805, 5.000805, 233, 940, 7130.8, 3577, 26162, 36230, 59793, 59793, 0
10.00188, 5.001075, 249, 917, 12133.4, 5791, 49094, 65821, 110373, 110373, 0
15.002066, 5.000186, 269, 884, 15051.8, 6586, 62974, 82676, 100278, 100278, 0
20.000942, 4.998876, 259, 884, 14884.3, 6086, 59634, 110635, 168140, 168140, 0
25.0019, 5.000958, 272, 821, 17204.9, 7010, 55339, 113155, 168140, 168140, 0
30.001817, 4.999917, 258, 835, 14258.3, 7088, 54066, 82585, 156332, 156332, 0
35.00188, 5.000063, 263, 813, 15510.9, 6087, 64215, 91501, 156332, 156332, 0
40.001851, 4.999971, 277, 845, 13384.7, 5705, 49191, 77731, 107797, 107797, 0
45.002084, 5.000233, 262, 905, 15738.9, 6203, 54484, 113693, 152088, 152088, 0
50.000843, 4.998759, 297, 899, 14923.3, 8199, 51769, 95677, 135664, 135664, 0
55.001814, 5.000971, 245, 946, 18394.5, 8771, 65247, 93555, 128464, 128464, 0
60.001806, 4.999992, 257, 871, 20538.5, 8016, 76457, 142818, 215708, 215708, 0
65.001947, 5.000141, 262, 883, 17542.0, 7546, 70236, 97781, 151822, 151822, 0
70.00194, 4.999993, 257, 908, 17376.8, 7986, 65477, 114450, 170291, 170291, 0
75.001932, 4.999992, 247, 908, 18959.6, 7568, 64570, 105204, 170291, 170291, 0
80.001958, 5.000026, 250, 940, 16125.3, 5691, 63787, 95863, 136275, 136275, 0
85.001959, 5.000001, 278, 932, 16556.6, 8234, 60565, 96692, 137425, 137425, 0
90.001859, 4.9999, 262, 868, 17352.4, 6619, 67864, 117105, 147672, 147672, 0
95.00191, 5.000051, 266, 897, 24781.0, 8731, 95497, 159435, 196343, 196343, 0
100.00184, 4.99993, 249, 897, 22987.8, 8074, 90794, 138243, 184607, 184607, 0
105.001907, 5.000067, 259, 976, 22569.0, 9705, 76860, 130650, 184607, 184607, 0
110.001949, 5.000042, 258, 881, 15618.6, 6970, 60111, 82363, 130650, 130650, 0
115.001924, 4.999975, 256, 882, 18614.3, 7635, 64212, 113217, 199630, 199630, 0
120.001929, 5.000005, 257, 903, 20710.6, 7996, 71699, 107727, 197223, 197223, 0
125.001988, 5.000059, 263, 917, 13180.6, 6957, 42393, 74105, 101671, 101671, 0
130.001935, 4.999947, 228, 780, 13129.6, 6262, 44180, 87241, 180633, 180633, 0
135.001959, 5.000024, 254, 917, 18674.4, 8285, 64868, 112674, 180633, 180633, 0
140.001985, 5.000026, 239, 874, 20161.7, 8104, 72544, 106165, 146997, 146997, 0
145.001962, 4.999977, 261, 838, 23938.5, 10746, 78479, 129080, 231629, 231629, 0
150.001898, 4.999936, 267, 946, 19170.8, 8176, 78479, 114948, 145588, 145588, 0
155.001927, 5.000029, 260, 914, 19186.2, 6251, 73055, 118607, 147196, 147196, 0
160.001878, 4.999951, 275, 975, 26062.9, 10773, 83457, 142661, 224672, 224672, 0
165.002101, 5.000223, 258, 783, 22139.9, 7978, 81286, 107127, 185040, 185040, 0
170.000983, 4.998882, 256, 899, 21204.4, 8222, 77035, 107464, 185040, 185040, 0
175.001993, 5.00101, 236, 880, 20754.9, 8419, 66885, 123162, 143582, 143582, 0
180.001862, 4.999869, 259, 806, 23462.2, 11967, 82380, 123162, 190992, 190992, 0
185.0019, 5.000038, 308, 860, 18651.9, 7288, 72901, 112149, 198491, 198491, 0
190.001813, 4.999913, 258, 879, 22667.5, 10066, 79954, 119057, 198491, 198491, 0
195.001881, 5.000068, 242, 855, 21085.7, 6906, 77838, 125760, 136831, 136831, 0
200.001888, 5.000007, 271, 790, 23043.4, 6596, 95683, 150337, 228200, 228200, 0
205.001938, 5.00005, 253, 904, 24589.7, 11857, 89609, 138671, 168318, 168318, 0
210.001909, 4.999971, 233, 845, 18965.6, 7551, 75736, 102417, 164688, 164688, 0
215.001903, 4.999994, 289, 884, 22667.5, 7554, 79603, 126730, 164688, 164688, 0
220.001876, 4.999973, 262, 911, 18456.2, 6492, 70573, 106521, 138533, 138533, 0
225.001815, 4.999939, 247, 929, 26996.2, 11344, 97968, 129593, 224515, 224515, 0
230.001875, 5.00006, 287, 837, 23585.4, 11764, 80075, 105147, 224515, 224515, 0
235.001885, 5.00001, 251, 810, 27079.3, 14497, 90218, 136369, 199418, 199418, 0
240.001914, 5.000029, 241, 831, 27117.5, 11236, 92370, 138395, 177431, 177431, 0
245.001845, 4.999931, 253, 971, 24612.4, 10034, 87417, 142129, 336577, 336577, 0
250.00188, 5.000035, 250, 903, 22379.8, 9285, 88456, 135885, 154983, 154983, 0
255.001819, 4.999939, 234, 833, 21215.9, 10742, 67007, 92492, 145858, 145858, 0
260.001858, 5.000039, 264, 795, 22437.5, 8039, 83360, 145858, 191660, 191660, 0
265.00186, 5.000002, 254, 962, 21832.0, 7463, 85583, 128802, 191660, 191660, 0
270.001825, 4.999965, 243, 878, 22422.1, 8001, 79627, 128314, 144721, 144721, 0
275.001965, 5.00014, 290, 923, 21477.4, 9237, 86065, 129669, 240340, 240340, 0
280.001885, 4.99992, 258, 970, 21631.3, 8519, 79391, 133922, 162552, 162552, 0
285.001809, 4.999924, 241, 970, 27056.4, 12711, 94070, 133551, 144100, 144100, 0
290.001849, 5.00004, 251, 878, 23252.4, 13065, 79190, 110214, 144100, 144100, 0
295.001937, 5.000088, 278, 927, 22657.9, 11111, 74854, 103159, 188381, 188381, 0
300.001853, 4.999916, 261, 927, 22003.2, 10016, 95127, 147456, 227001, 227001, 0
301.03716, 1.035307, 51, 840, 20830.8, 9597, 79921, 147456, 227001, 227001, 0
