elapsed, window, n, min, mean, max, errors, median
5.000572, 5.000572,12797, 929,6520.92, 109028,0,2744.06
10.001579, 5.001007,11287, 875,6149.69, 338623,0,4215.34
15.001462, 4.999883,11090, 918,9352.29, 487497,0,4177.16
20.001562, 5.0001,11054, 918,5825.02, 108765,0,3730.24
25.001464, 4.999902,11043, 873,5879.12, 107706,0,4209.63
30.001565, 5.000101,11217, 912,5901.51, 105588,0,4042.71
35.001432, 4.999867,11254, 904,5746.96, 96469,0,3966.19
40.001444, 5.000012,11288, 906,5523.79, 133418,0,3570.88
45.001485, 5.000041,11419, 919,6096, 91796,0,4266.91
50.00157, 5.000085,11522, 849,6657.16, 137422,0,4455.87
55.001632, 5.000062,11236, 939,5792.18, 155566,0,3449.57
60.001568, 4.999936,11376, 912,5426.24, 91538,0,3551.69
65.001565, 4.999997,10928, 912,7968.33, 712270,0,3763.34
70.001522, 4.999957,10612, 921,30001.4, 1046510,0,4950.89
75.001564, 5.000042,11496, 917,6256.52, 121644,0,4447.22
80.001492, 4.999928,11180, 923,7959.82, 379894,0,4324.02
85.001468, 4.999976,11273, 896,6092.15, 146779,0,4343.94
90.001593, 5.000125,11377, 920,6207.54, 102801,0,4190
95.001443, 4.99985,11208, 904,6560.67, 155571,0,4510.31
100.001605, 5.000162,11363, 896,6654.42, 150110,0,4176.87
105.001543, 4.999938,11566, 897,8703.06, 223123,0,4709.63
110.00168, 5.000137,11129, 897,7913.19, 221415,0,5429.05
115.001517, 4.999837,11402, 879,7949.21, 166418,0,4903.25
120.001528, 5.000011,10969, 906,8086.94, 160251,0,5081.35
125.001502, 4.999974,11403, 927,13957, 337823,0,4931.19
130.001487, 4.999985,11413, 861,11004.5, 290805,0,4736.91
135.001462, 4.999975,10868, 910,10864.9, 283252,0,4247.96
140.001593, 5.000131,11287, 892,9645.16, 205719,0,4339.88
145.00158, 4.999987,11031, 899,10804.3, 278555,0,4105.03
150.001452, 4.999872,11303, 946,8994.89, 224509,0,4403.17
155.001568, 5.000116,10957, 851,9753.53, 286235,0,4889.51
160.001432, 4.999864,11132, 950,10656.2, 258748,0,4615.38
165.001575, 5.000143,11384, 942,10715.1, 381147,0,4799.38
170.001466, 4.999891,11267, 915,9295.62, 214994,0,4828.69
175.001471, 5.000005,11263, 893,8231.88, 261549,0,4821.57
180.001436, 4.999965,11002, 893,8780.77, 261549,0,5326.5
185.001504, 5.000068,11067, 914,11125.9, 217396,0,5664.63
190.001431, 4.999927,10963, 902,8627.79, 210472,0,5763
195.001617, 5.000186,11203, 963,9053.11, 270312,0,5699.39
200.001568, 4.999951,11049, 955,9957.48, 283187,0,4999.37
205.001458, 4.99989,11049, 894,10172.6, 265390,0,5066.09
210.001572, 5.000114,11257, 911,9983.12, 269358,0,5398.94
215.001535, 4.999963,11252, 922,10503.9, 322194,0,5648.72
220.001514, 4.999979,11252, 921,10467, 267395,0,5687.81
225.001513, 4.999999,11115, 923,12158.7, 316289,0,5907.54
230.00146, 4.999947,11215, 942,11387.2, 268197,0,5964.48
235.001511, 5.000051,11028, 932,10992, 373936,0,6423.27
240.001514, 5.000003,11054, 898,11373, 238333,0,6030.86
245.001496, 4.999982,11010, 948,12480.3, 354797,0,6225.88
250.001572, 5.000076,11143, 896,10668.8, 263340,0,6032.14
255.001455, 4.999883,11134, 908,12328.5, 384274,0,6512.54
260.00151, 5.000055,10759, 931,13528.5, 397192,0,6196.95
265.001587, 5.000077,10882, 906,12443.5, 300134,0,4789.98
270.00151, 4.999923,11175, 934,11666.1, 281391,0,6094.55
275.001537, 5.000027,11029, 926,11572.3, 240241,0,5201.61
280.001577, 5.00004,11032, 904,10441.2, 306111,0,5348.01
285.00161, 5.000033,11226, 914,9422.57, 165332,0,6269.36
290.001631, 5.000021,11085, 922,10140.1, 208638,0,5861.99
295.001631, 5.0,11218, 945,10319.3, 192704,0,5464.48
300.001524, 4.999893,11269, 945,10556.6, 290106,0,5547.63
301.028588, 1.027064,2345, 952,10107.3, 290106,0,5134.42

