elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000349, 5.000349, 150, 91939, 146614.1, 132758, 332072, 424239, 440279, 440279, 0
10.001219, 5.00087, 75, 92396, 340696.2, 160934, 740202, 760327, 767543, 767543, 0
15.001398, 5.000179, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001347, 4.999949, 75, 91614, 224497.3, 129644, 558257, 621319, 639639, 639639, 0
25.00131, 4.999963, 150, 91419, 101688.5, 93009, 138351, 177148, 220637, 220637, 0
30.001269, 4.999959, 150, 91192, 107739.5, 93780, 167339, 246646, 405552, 405552, 0
35.001356, 5.000087, 75, 91514, 105466.0, 95208, 170772, 223181, 225188, 225188, 0
40.001239, 4.999883, 75, 91416, 106615.1, 93761, 154084, 203232, 272885, 272885, 0
45.001212, 4.999973, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001348, 5.000136, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001289, 4.999941, 91, 159484, 554297.7, 572332, 781321, 804545, 824674, 824674, 0
60.001253, 4.999964, 173, 91670, 362924.1, 347217, 729587, 778348, 790401, 790401, 0
65.001314, 5.000061, 34, 171036, 506558.5, 541869, 639411, 652706, 674426, 674426, 0
70.001293, 4.999979, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001337, 5.000044, 74, 164502, 179398.6, 173500, 207878, 223422, 237502, 237502, 0
80.001301, 4.999964, 74, 161479, 208146.7, 170075, 366319, 491498, 730235, 730235, 0
85.001305, 5.000004, 76, 162737, 513886.3, 554006, 710663, 748999, 754257, 754257, 0
90.00138, 5.000075, 26, 179415, 542099.3, 594135, 712695, 749327, 749327, 749327, 0
95.001363, 4.999983, 115, 179670, 539975.8, 569770, 712695, 732254, 749327, 749327, 0
100.00134, 4.999977, 9, 185693, 535174.2, 567176, 651947, 690288, 690288, 690288, 0
105.00135, 5.00001, 36, 91169, 96245.4, 92375, 110365, 151714, 151714, 151714, 0
110.001222, 4.999872, 125, 91344, 130297.7, 93632, 344904, 478210, 513172, 513172, 0
115.001276, 5.000054, 64, 91170, 122811.4, 93135, 268791, 346631, 412127, 412127, 0
120.001346, 5.00007, 84, 91869, 442925.2, 512962, 648875, 674608, 675846, 675846, 0
125.001338, 4.999992, 172, 91529, 273530.9, 128376, 690669, 721225, 724201, 724201, 0
130.001233, 4.999895, 44, 91537, 264050.2, 151171, 686696, 719343, 721225, 721225, 0
135.001388, 5.000155, 114, 183623, 572880.6, 575073, 767149, 818538, 838323, 838323, 0
140.001347, 4.999959, 123, 91472, 333077.1, 309450, 627472, 725674, 762187, 762187, 0
145.001353, 5.000006, 98, 91472, 111718.8, 92846, 169590, 241705, 714941, 714941, 0
150.001223, 4.99987, 40, 91683, 126290.0, 101049, 245501, 262299, 363495, 363495, 0
155.001298, 5.000075, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001242, 4.999944, 5, 167165, 173332.8, 171406, 181719, 181719, 181719, 181719, 0
165.001391, 5.000149, 164, 91254, 137163.2, 129248, 192611, 234014, 373496, 373496, 0
170.001342, 4.999951, 123, 91300, 270207.9, 173452, 595020, 630544, 639353, 639353, 0
175.001241, 4.999899, 153, 91747, 357673.0, 382637, 611081, 687186, 718400, 718400, 0
180.001233, 4.999992, 32, 91874, 216716.0, 146979, 451878, 517412, 517412, 517412, 0
185.001247, 5.000014, 85, 91283, 200402.0, 104373, 591501, 631004, 678721, 678721, 0
190.001344, 5.000097, 38, 91283, 98391.3, 93471, 126210, 141479, 144438, 144438, 0
195.001347, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001339, 4.999992, 11, 92212, 162439.6, 165070, 195813, 217181, 217181, 217181, 0
205.001361, 5.000022, 92, 91843, 219721.8, 169132, 520631, 635425, 662851, 662851, 0
210.00134, 4.999979, 122, 91276, 206167.2, 113836, 546183, 635425, 662851, 662851, 0
215.001345, 5.000005, 10, 91419, 189244.3, 95199, 618842, 618842, 618842, 618842, 0
220.001236, 4.999891, 139, 91393, 109662.7, 92699, 188231, 285211, 449004, 449004, 0
225.001354, 5.000118, 4, 91389, 94303.5, 91950, 113242, 113242, 113242, 113242, 0
230.001369, 5.000015, 141, 91489, 156206.3, 95556, 460720, 517930, 573789, 573789, 0
235.001341, 4.999972, 6, 91819, 120819.1, 92858, 142634, 399244, 399244, 399244, 0
240.00134, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001346, 5.000006, 81, 92521, 500607.3, 569300, 731922, 804718, 807725, 807725, 0
250.00133, 4.999984, 184, 91140, 306445.6, 182115, 728539, 778149, 794686, 794686, 0
255.001351, 5.000021, 43, 91090, 140961.7, 97554, 353310, 488570, 718936, 718936, 0
260.00121, 4.999859, 138, 91090, 233464.9, 135802, 635526, 665732, 715014, 715014, 0
265.001345, 5.000135, 77, 91346, 498214.2, 587056, 803626, 842393, 855052, 855052, 0
270.001348, 5.000003, 16, 166827, 398821.3, 329815, 697634, 735639, 735639, 735639, 0
275.0013, 4.999952, 144, 138802, 406131.5, 249303, 827362, 877778, 901447, 901447, 0
280.001348, 5.000048, 143, 91551, 163510.8, 156918, 244783, 486617, 901447, 901447, 0
285.001367, 5.000019, 182, 91249, 123138.0, 94876, 216181, 346801, 385140, 385140, 0
290.001339, 4.999972, 44, 91592, 109298.0, 93755, 199102, 232657, 385140, 385140, 0
295.001351, 5.000012, 69, 91400, 98657.3, 92330, 134410, 167984, 185334, 185334, 0
300.001337, 4.999986, 98, 91513, 111703.7, 92877, 182938, 399997, 445512, 445512, 0
301.003373, 1.002036, 29, 91491, 119450.4, 92883, 314465, 442618, 445512, 445512, 0
