elapsed, window, total, successful, failed
5.00054, 5.00054, 1610, 1610, 0
10.001621, 5.001081, 1493, 1492, 1
15.001538, 4.999917, 1545, 1545, 0
20.001567, 5.000029, 1479, 1479, 0
25.001421, 4.999854, 1500, 1500, 0
30.001588, 5.000167, 1486, 1486, 0
35.001521, 4.999933, 1489, 1489, 0
40.001596, 5.000075, 1469, 1468, 1
45.001567, 4.999971, 1462, 1462, 0
50.001503, 4.999936, 1478, 1478, 0
55.001557, 5.000054, 1451, 1451, 0
60.001489, 4.999932, 1415, 1415, 0
65.001526, 5.000037, 1488, 1488, 0
70.001444, 4.999918, 1493, 1492, 1
75.001538, 5.000094, 1441, 1440, 1
80.0016, 5.000062, 1418, 1417, 1
85.001494, 4.999894, 1466, 1466, 0
90.001543, 5.000049, 1467, 1467, 0
95.001499, 4.999956, 1435, 1435, 0
100.001583, 5.000084, 1417, 1417, 0
105.001528, 4.999945, 1412, 1412, 0
110.001577, 5.000049, 1474, 1474, 0
115.001594, 5.000017, 1373, 1372, 1
120.00154, 4.999946, 1444, 1444, 0
125.001579, 5.000039, 1498, 1498, 0
130.00142, 4.999841, 1416, 1416, 0
135.001492, 5.000072, 1461, 1461, 0
140.001546, 5.000054, 1394, 1394, 0
145.001506, 4.99996, 1452, 1452, 0
150.001527, 5.000021, 1410, 1409, 1
155.001512, 4.999985, 1496, 1496, 0
160.001544, 5.000032, 1439, 1439, 0
165.001555, 5.000011, 1480, 1480, 0
170.001492, 4.999937, 1460, 1459, 1
175.001516, 5.000024, 1468, 1468, 0
180.001548, 5.000032, 1366, 1366, 0
181.003712, 1.002164, 328, 328, 0
