elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000698, 5.000698, 25, 90189, 101880.6, 94926, 120463, 121175, 121175, 121175, 0
10.001625, 5.000927, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001647, 5.000022, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001719, 5.000072, 50, 65157, 94821.7, 93085, 114467, 142841, 142841, 142841, 0
25.001595, 4.999876, 25, 56889, 89918.7, 92700, 94728, 94757, 94757, 94757, 0
30.001744, 5.000149, 50, 859, 61444.1, 92242, 95311, 96341, 98886, 98886, 0
35.001664, 4.99992, 76, 859, 80693.6, 93801, 137746, 150134, 171431, 171431, 0
40.001708, 5.000044, 94, 54546, 93400.5, 93217, 104802, 110984, 112615, 112615, 0
45.001706, 4.999998, 55, 889, 61302.6, 92235, 95216, 104337, 104396, 104396, 0
50.001751, 5.000045, 25, 2087, 4887.6, 4759, 7003, 7106, 7106, 7106, 0
55.001712, 4.999961, 84, 75937, 98057.6, 94238, 124524, 143421, 146145, 146145, 0
60.001702, 4.99999, 63, 88541, 93806.1, 93349, 97612, 100440, 100902, 100902, 0
65.001741, 5.000039, 53, 901, 67850.3, 92734, 131851, 134714, 134752, 134752, 0
70.001708, 4.999967, 25, 80870, 104359.8, 95265, 134714, 136233, 136233, 136233, 0
75.001663, 4.999955, 0, 86366, 100420.2, 96424, 125059, 136233, 136233, 136233, 0
80.001704, 5.000041, 25, 85608, 93722.6, 93028, 96497, 109720, 109720, 109720, 0
85.00157, 4.999866, 75, 3055, 64232.9, 92523, 106238, 112505, 114453, 114453, 0
90.001729, 5.000159, 29, 76420, 93299.4, 94168, 97019, 97024, 97024, 97024, 0
95.001614, 4.999885, 46, 883, 47474.5, 1778, 96135, 97898, 97898, 97898, 0
100.001608, 4.999994, 25, 883, 51701.6, 90950, 111968, 118159, 118159, 118159, 0
105.001705, 5.000097, 50, 90063, 95041.0, 94183, 108021, 113544, 113544, 113544, 0
110.001731, 5.000026, 25, 72936, 97196.3, 94442, 113544, 159126, 159126, 159126, 0
115.001581, 4.99985, 50, 90406, 94060.2, 94315, 96585, 96732, 96732, 96732, 0
120.001706, 5.000125, 0, 0, 0, 0, 0, 0, 0, 0, 0
121.002708, 1.001002, 0, 0, 0, 0, 0, 0, 0, 0, 0
