elapsed, window, total, successful, failed
5.000403, 5.000403, 488465, 488465, 0
10.001401, 5.000998, 436013, 436013, 0
15.001442, 5.000041, 445919, 445919, 0
20.001405, 4.999963, 439145, 439145, 0
25.001477, 5.000072, 441416, 441416, 0
30.001406, 4.999929, 442523, 442523, 0
35.001418, 5.000012, 439343, 439343, 0
40.001401, 4.999983, 446844, 446844, 0
45.001456, 5.000055, 442956, 442956, 0
50.001461, 5.000005, 445987, 445987, 0
55.001403, 4.999942, 437489, 437489, 0
60.001413, 5.00001, 441492, 441492, 0
65.001411, 4.999998, 438605, 438605, 0
70.001417, 5.000006, 438966, 438966, 0
75.00143, 5.000013, 440847, 440847, 0
80.001425, 4.999995, 441039, 441039, 0
85.001424, 4.999999, 444151, 444151, 0
90.001467, 5.000043, 441769, 441769, 0
95.001466, 4.999999, 444980, 444980, 0
100.001404, 4.999938, 436978, 436978, 0
105.001573, 5.000169, 442147, 442147, 0
110.001409, 4.999836, 442713, 442713, 0
115.001414, 5.000005, 449867, 449867, 0
120.001435, 5.000021, 440218, 440218, 0
121.025466, 1.024031, 92253, 92253, 0
