elapsed, window, total, successful, failed
5.00106, 5.00106, 130135, 130135, 0
10.001022, 4.999962, 125044, 125044, 0
15.001036, 5.000014, 127774, 127774, 0
20.00098, 4.999944, 129433, 129433, 0
25.002042, 5.001062, 127990, 127990, 0
30.000991, 4.998949, 128004, 128004, 0
35.002051, 5.00106, 126932, 126932, 0
40.001001, 4.99895, 127124, 127124, 0
45.002035, 5.001034, 126144, 126144, 0
50.000999, 4.998964, 128083, 128083, 0
55.001976, 5.000977, 127592, 127592, 0
60.002063, 5.000087, 128053, 128053, 0
65.001019, 4.998956, 128804, 128804, 0
70.001065, 5.000046, 127925, 127925, 0
75.001044, 4.999979, 128464, 128464, 0
80.000994, 4.99995, 127822, 127822, 0
85.002013, 5.001019, 127226, 127226, 0
90.002042, 5.000029, 125516, 125516, 0
95.000987, 4.998945, 127366, 127366, 0
100.002017, 5.00103, 128296, 128296, 0
105.002017, 5.0, 126140, 126140, 0
110.000982, 4.998965, 125029, 125029, 0
115.002014, 5.001032, 126514, 126514, 0
120.002047, 5.000033, 125384, 125384, 0
121.008408, 1.006361, 26723, 26723, 0
