elapsed, window, total, successful, failed
5.001382, 5.001382, 35969, 35969, 0
10.001501, 5.000119, 35730, 35730, 0
15.001479, 4.999978, 35390, 35390, 0
20.001346, 4.999867, 35209, 35209, 0
25.001319, 4.999973, 35235, 35235, 0
30.001354, 5.000035, 34752, 34752, 0
35.001332, 4.999978, 34840, 34840, 0
40.001324, 4.999992, 34828, 34828, 0
45.001338, 5.000014, 34245, 34245, 0
50.001375, 5.000037, 34175, 34175, 0
55.001336, 4.999961, 34099, 34099, 0
60.001362, 5.000026, 33939, 33939, 0
65.001468, 5.000106, 33686, 33686, 0
70.001325, 4.999857, 33856, 33856, 0
75.00144, 5.000115, 33621, 33621, 0
80.001336, 4.999896, 33529, 33529, 0
85.001402, 5.000066, 33387, 33387, 0
90.001402, 5.0, 33531, 33531, 0
95.001441, 5.000039, 33589, 33589, 0
100.001505, 5.000064, 33018, 33018, 0
105.001376, 4.999871, 33419, 33419, 0
110.001325, 4.999949, 32796, 32796, 0
115.001341, 5.000016, 32877, 32877, 0
120.001511, 5.00017, 33117, 33117, 0
125.001401, 4.99989, 32841, 32841, 0
130.001356, 4.999955, 33024, 33024, 0
135.001433, 5.000077, 32740, 32740, 0
140.001335, 4.999902, 32452, 32452, 0
145.001337, 5.000002, 32421, 32421, 0
150.001458, 5.000121, 32336, 32336, 0
155.001361, 4.999903, 31586, 31586, 0
160.001341, 4.99998, 32080, 32080, 0
165.001483, 5.000142, 31915, 31915, 0
170.001327, 4.999844, 31942, 31942, 0
175.001422, 5.000095, 31379, 31379, 0
180.001356, 4.999934, 31509, 31509, 0
185.001373, 5.000017, 31853, 31853, 0
190.001324, 4.999951, 31680, 31680, 0
195.001371, 5.000047, 31937, 31937, 0
200.001446, 5.000075, 31153, 31153, 0
205.001411, 4.999965, 31565, 31565, 0
210.001364, 4.999953, 31442, 31442, 0
215.001463, 5.000099, 30955, 30955, 0
220.001471, 5.000008, 31227, 31227, 0
225.001318, 4.999847, 31035, 31035, 0
230.001497, 5.000179, 30810, 30810, 0
235.001329, 4.999832, 31105, 31105, 0
240.001496, 5.000167, 31424, 31424, 0
245.00146, 4.999964, 31028, 31028, 0
250.001456, 4.999996, 30455, 30455, 0
255.001411, 4.999955, 31175, 31175, 0
260.00138, 4.999969, 30874, 30874, 0
265.001423, 5.000043, 30609, 30609, 0
270.001468, 5.000045, 30743, 30743, 0
275.001332, 4.999864, 30590, 30590, 0
280.001324, 4.999992, 30258, 30258, 0
285.001464, 5.00014, 30426, 30426, 0
290.00145, 4.999986, 30684, 30684, 0
295.001356, 4.999906, 30754, 30754, 0
300.001395, 5.000039, 30638, 30638, 0
305.001448, 5.000053, 30405, 30405, 0
310.001321, 4.999873, 30325, 30325, 0
315.001468, 5.000147, 30751, 30751, 0
320.001328, 4.99986, 30720, 30720, 0
325.001352, 5.000024, 31220, 31220, 0
330.001339, 4.999987, 30960, 30960, 0
335.001318, 4.999979, 31116, 31116, 0
340.001459, 5.000141, 31198, 31198, 0
345.001339, 4.99988, 31220, 31220, 0
350.001376, 5.000037, 31187, 31187, 0
355.001364, 4.999988, 31518, 31518, 0
360.001456, 5.000092, 31153, 31153, 0
365.00132, 4.999864, 31689, 31689, 0
370.001446, 5.000126, 31822, 31822, 0
375.001565, 5.000119, 31741, 31741, 0
380.00145, 4.999885, 31889, 31889, 0
385.00143, 4.99998, 31571, 31571, 0
390.001455, 5.000025, 32433, 32433, 0
395.001449, 4.999994, 31790, 31790, 0
400.001495, 5.000046, 32073, 32073, 0
405.001338, 4.999843, 32117, 32117, 0
410.001383, 5.000045, 31780, 31780, 0
415.001394, 5.000011, 32212, 32212, 0
420.001474, 5.00008, 32173, 32173, 0
425.001328, 4.999854, 31934, 31934, 0
430.001478, 5.00015, 32240, 32240, 0
435.001405, 4.999927, 32260, 32260, 0
440.001341, 4.999936, 32339, 32339, 0
445.001392, 5.000051, 32170, 32170, 0
450.001481, 5.000089, 32488, 32488, 0
455.001368, 4.999887, 31875, 31875, 0
460.00132, 4.999952, 32629, 32629, 0
465.001377, 5.000057, 32161, 32161, 0
470.001422, 5.000045, 32476, 32476, 0
475.001373, 4.999951, 32311, 32311, 0
480.001453, 5.00008, 32001, 32001, 0
485.001325, 4.999872, 32337, 32337, 0
490.001334, 5.000009, 32516, 32516, 0
495.001323, 4.999989, 32274, 32274, 0
500.001328, 5.000005, 32265, 32265, 0
505.001381, 5.000053, 32521, 32521, 0
510.001351, 4.99997, 32286, 32286, 0
515.001464, 5.000113, 32756, 32756, 0
520.001458, 4.999994, 32483, 32483, 0
525.001326, 4.999868, 32418, 32418, 0
530.001398, 5.000072, 32482, 32482, 0
535.001365, 4.999967, 32301, 32301, 0
540.001323, 4.999958, 32290, 32290, 0
545.001352, 5.000029, 32872, 32872, 0
550.001506, 5.000154, 32257, 32257, 0
555.001332, 4.999826, 32400, 32400, 0
560.001361, 5.000029, 32493, 32493, 0
565.001476, 5.000115, 32393, 32393, 0
570.001469, 4.999993, 32294, 32294, 0
575.001471, 5.000002, 32395, 32395, 0
580.001335, 4.999864, 32128, 32128, 0
585.001321, 4.999986, 32655, 32655, 0
590.001483, 5.000162, 32485, 32485, 0
595.001414, 4.999931, 31762, 31762, 0
600.001404, 4.99999, 32390, 32390, 0
601.055539, 1.054135, 8057, 8057, 0
