elapsed, window, total, successful, failed
5.001313, 5.001313,798866,798866,0
10.001152, 4.999839,780797,780797,0
15.001047, 4.999895,778868,778868,0
20.001063, 5.000016,771941,771941,0
25.001086, 5.000023,764385,764385,0
30.001164, 5.000078,751953,751953,0
35.001063, 4.999899,750054,750054,0
40.001148, 5.000085,744333,744333,0
45.001054, 4.999906,737487,737487,0
50.001129, 5.000075,733137,733137,0
55.001073, 4.999944,726166,726166,0
60.001045, 4.999972,721532,721532,0
65.00106, 5.000015,715000,715000,0
70.001079, 5.000019,710308,710308,0
75.001048, 4.999969,705235,705235,0
80.001065, 5.000017,700451,700451,0
85.001059, 4.999994,697021,697021,0
90.0011, 5.000041,691237,691237,0
95.001137, 5.000037,688128,688128,0
100.001045, 4.999908,685334,685334,0
105.001085, 5.00004,683502,683502,0
110.001046, 4.999961,680235,680235,0
115.001058, 5.000012,678253,678253,0
120.001075, 5.000017,674403,674403,0
121.002141, 1.001066,133657,133657,0

