elapsed, window, total, successful, failed
5.000183, 5.000183,3846572,3846572,0
10.001203, 5.00102,3510701,3510701,0
15.001176, 4.999973,3492783,3492783,0
20.001158, 4.999982,3485431,3485431,0
25.001267, 5.000109,3482990,3482990,0
30.001212, 4.999945,3483158,3483158,0
35.00119, 4.999978,3481676,3481676,0
40.001242, 5.000052,3482564,3482564,0
45.001184, 4.999942,3479979,3479979,0
50.001164, 4.99998,3470290,3470290,0
55.001172, 5.000008,3437266,3437266,0
60.00116, 4.999988,3443159,3443159,0
65.001202, 5.000042,3442940,3442940,0
70.001246, 5.000044,3446342,3446342,0
75.001161, 4.999915,3439024,3439024,0
80.001223, 5.000062,3442659,3442659,0
85.001311, 5.000088,3454842,3454842,0
90.001232, 4.999921,3444541,3444541,0
95.001184, 4.999952,3440075,3440075,0
100.001158, 4.999974,3455214,3455214,0
105.001288, 5.00013,3442810,3442810,0
110.001168, 4.99988,3450224,3450224,0
115.001147, 4.999979,3449374,3449374,0
120.001181, 5.000034,3445053,3445053,0
121.024292, 1.023111,697680,697680,0

