elapsed, window, total, successful, failed
5.000898, 5.000898, 84307, 84307, 0
10.001842, 5.000944, 76270, 76270, 0
15.001788, 4.999946, 78449, 78449, 0
20.001813, 5.000025, 68962, 68962, 0
25.001848, 5.000035, 72631, 72631, 0
30.001795, 4.999947, 75965, 75965, 0
35.001793, 4.999998, 56460, 56460, 0
40.00179, 4.999997, 54600, 54600, 0
45.00187, 5.00008, 72828, 72828, 0
50.001839, 4.999969, 72525, 72525, 0
55.001822, 4.999983, 80577, 80577, 0
60.001823, 5.000001, 76864, 76864, 0
65.001786, 4.999963, 77038, 77038, 0
70.001839, 5.000053, 75110, 75110, 0
75.001792, 4.999953, 75383, 75383, 0
80.001838, 5.000046, 77155, 77155, 0
85.001796, 4.999958, 79492, 79492, 0
90.001791, 4.999995, 60555, 60555, 0
95.00179, 4.999999, 53053, 53053, 0
100.00179, 5.0, 54877, 54877, 0
105.001793, 5.000003, 60399, 60399, 0
110.001855, 5.000062, 85953, 85953, 0
115.001796, 4.999941, 71297, 71297, 0
120.001809, 5.000013, 76214, 76214, 0
121.002848, 1.001039, 15467, 15467, 0
