elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.0003, 5.0003, 8, 1202, 11605.9, 12525, 20645, 20645, 20645, 20645, 0
10.001188, 5.000888, 5, 1318, 1667.8, 1618, 2129, 2129, 2129, 2129, 0
15.001171, 4.999983, 9, 1282, 1725.0, 1466, 2663, 2663, 2663, 2663, 0
20.001298, 5.000127, 5, 1228, 1804.1, 1656, 2663, 2663, 2663, 2663, 0
25.000275, 4.998977, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.000306, 5.000031, 4, 1221, 1468.4, 1383, 1957, 1957, 1957, 1957, 0
35.001258, 5.000952, 5, 896, 1506.2, 1581, 1817, 1817, 1817, 1817, 0
40.001293, 5.000035, 9, 1062, 1618.2, 1419, 2481, 2481, 2481, 2481, 0
45.001252, 4.999959, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001292, 5.00004, 5, 987, 1345.8, 1308, 1718, 1718, 1718, 1718, 0
55.001297, 5.000005, 6, 1153, 1542.8, 1419, 1958, 1958, 1958, 1958, 0
60.000336, 4.999039, 6, 1257, 1555.5, 1462, 1942, 1942, 1942, 1942, 0
65.001247, 5.000911, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.000277, 4.99903, 7, 1182, 9528.4, 1502, 57256, 57256, 57256, 57256, 0
75.001304, 5.001027, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001201, 4.999897, 6, 1119, 1374.2, 1348, 1646, 1646, 1646, 1646, 0
85.001249, 5.000048, 6, 1119, 1534.3, 1466, 2026, 2026, 2026, 2026, 0
90.001328, 5.000079, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001192, 4.999864, 5, 867, 1461.2, 1542, 1799, 1799, 1799, 1799, 0
100.001303, 5.000111, 8, 1149, 1703.4, 1511, 2323, 2323, 2323, 2323, 0
105.00125, 4.999947, 11, 1078, 1674.1, 1567, 2051, 2673, 2673, 2673, 0
110.001252, 5.000002, 6, 1119, 1481.1, 1416, 1837, 1837, 1837, 1837, 0
115.001296, 5.000044, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001194, 4.999898, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001298, 5.000104, 5, 1203, 1639.6, 1634, 2032, 2032, 2032, 2032, 0
130.001344, 5.000046, 7, 1036, 1358.4, 1308, 1810, 1810, 1810, 1810, 0
135.001346, 5.000002, 9, 953, 1444.7, 1458, 1802, 1802, 1802, 1802, 0
140.001287, 4.999941, 5, 953, 1515.8, 1514, 1915, 1915, 1915, 1915, 0
145.001301, 5.000014, 4, 1101, 1462.6, 1537, 1670, 1670, 1670, 1670, 0
150.001219, 4.999918, 7, 1029, 1386.1, 1316, 1832, 1832, 1832, 1832, 0
155.001338, 5.000119, 7, 1049, 1632.6, 1822, 1837, 1837, 1837, 1837, 0
160.001191, 4.999853, 6, 1080, 1681.0, 1655, 2210, 2210, 2210, 2210, 0
165.001293, 5.000102, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001195, 4.999902, 7, 1161, 1583.9, 1419, 2371, 2371, 2371, 2371, 0
175.001237, 5.000042, 7, 1595, 1915.7, 1841, 2313, 2313, 2313, 2313, 0
180.001174, 4.999937, 6, 1057, 1745.8, 1693, 2313, 2313, 2313, 2313, 0
181.059488, 1.058314, 1, 1057, 1584.3, 1539, 2092, 2092, 2092, 2092, 0
