elapsed, window, total, successful, failed
5.001223, 5.001223, 3014, 3010, 4
10.001182, 4.999959, 3067, 3065, 2
15.001179, 4.999997, 3054, 3045, 9
20.001169, 4.99999, 3038, 3032, 6
25.001198, 5.000029, 2999, 2986, 13
30.001274, 5.000076, 1680, 1673, 7
35.001239, 4.999965, 2467, 2459, 8
40.001177, 4.999938, 2994, 2979, 15
45.001181, 5.000004, 1417, 1408, 9
50.001183, 5.000002, 2952, 2942, 10
55.00121, 5.000027, 2735, 2716, 19
60.001167, 4.999957, 1577, 1575, 2
65.001186, 5.000019, 3017, 3011, 6
70.001039, 4.999853, 1488, 1483, 5
75.001052, 5.000013, 2949, 2941, 8
80.001164, 5.000112, 2507, 2499, 8
85.001148, 4.999984, 1881, 1875, 6
90.00112, 4.999972, 3048, 3040, 8
95.001126, 5.000006, 1217, 1215, 2
100.001127, 5.000001, 3041, 3032, 9
105.001233, 5.000106, 2405, 2395, 10
110.001368, 5.000135, 1269, 1267, 2
115.001147, 4.999779, 2997, 2990, 7
120.001194, 5.000047, 2963, 2950, 13
125.001174, 4.99998, 1375, 1369, 6
130.001168, 4.999994, 3008, 2995, 13
135.001203, 5.000035, 1721, 1717, 4
140.001124, 4.999921, 2508, 2497, 11
145.00112, 4.999996, 2780, 2769, 11
150.001079, 4.999959, 1478, 1476, 2
155.001061, 4.999982, 3027, 3010, 17
160.001125, 5.000064, 1486, 1482, 4
165.00117, 5.000045, 2919, 2905, 14
170.001119, 4.999949, 2170, 2161, 9
175.00116, 5.000041, 2083, 2082, 1
180.001122, 4.999962, 2990, 2983, 7
181.003241, 1.002119, 579, 578, 1
