elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000305, 5.000305, 6, 92391, 358625.7, 110399, 773604, 773604, 773604, 773604, 0
10.001321, 5.001016, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001316, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001327, 5.000011, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001327, 5.0, 6, 92337, 3332846.8, 92798, 18953573, 18953573, 18953573, 18953573, 1
30.001318, 4.999991, 6, 92059, 92592.3, 92661, 92923, 92923, 92923, 92923, 0
35.001329, 5.000011, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001325, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.00126, 4.999935, 5, 91885, 92499.8, 92365, 93490, 93490, 93490, 93490, 0
50.001311, 5.000051, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001315, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001314, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001315, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001346, 5.000031, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001329, 4.999983, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001371, 5.000042, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001313, 4.999942, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001302, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001306, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001265, 4.999959, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001282, 5.000017, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001258, 4.999976, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001258, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001308, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001192, 4.999884, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001306, 5.000114, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001255, 4.999949, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001351, 5.000096, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001312, 4.999961, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001261, 4.999949, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001308, 5.000047, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001312, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001319, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001352, 5.000033, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001307, 4.999955, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001291, 4.999984, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001288, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001257, 4.999969, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001308, 5.000051, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001308, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001258, 4.99995, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001256, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001307, 5.000051, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001258, 4.999951, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001262, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.00131, 5.000048, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001255, 4.999945, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001312, 5.000057, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001261, 4.999949, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001256, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001268, 5.000012, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001308, 5.00004, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001264, 4.999956, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001314, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001375, 5.000061, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001268, 4.999893, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001283, 5.000015, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001257, 4.999974, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001307, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.00126, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.018411, 1.017151, 0, 0, 0, 0, 0, 0, 0, 0, 0
