elapsed, window, total, successful, failed
5.000584, 5.000584,139884,139884,0
10.001701, 5.001117,139643,139643,0
15.001587, 4.999886,139040,139040,0
20.001586, 4.999999,138617,138617,0
25.001612, 5.000026,138866,138866,0
30.001602, 4.99999,140058,140058,0
35.001616, 5.000014,139397,139397,0
40.001588, 4.999972,138696,138696,0
45.001583, 4.999995,139448,139448,0
50.001665, 5.000082,139034,139034,0
55.001581, 4.999916,138907,138907,0
60.001618, 5.000037,139553,139553,0
65.001609, 4.999991,139378,139378,0
70.001606, 4.999997,139431,139431,0
75.001593, 4.999987,139775,139775,0
80.001584, 4.999991,139386,139386,0
85.001614, 5.00003,138944,138944,0
90.001596, 4.999982,139132,139132,0
95.001587, 4.999991,138865,138865,0
100.001591, 5.000004,139368,139368,0
105.001721, 5.00013,139293,139293,0
110.001587, 4.999866,138580,138580,0
115.001581, 4.999994,138897,138897,0
120.001634, 5.000053,138756,138756,0
121.001676, 1.000042,28394,28394,0

