elapsed, window, total, successful, failed
5.001834, 5.001834,26542,26383,159
10.00187, 5.000036,26559,26383,176
15.001809, 4.999939,26069,25893,176
20.00181, 5.000001,26333,26180,153
25.001762, 4.999952,26415,26238,177
30.001832, 5.00007,26886,26742,144
35.000803, 4.998971,26152,25971,181
40.001795, 5.000992,26490,26319,171
45.000745, 4.99895,26182,26009,173
50.000758, 5.000013,26335,26161,174
55.001748, 5.00099,25898,25729,169
60.000758, 4.99901,26663,26493,170
65.001755, 5.000997,26412,26254,158
70.000791, 4.999036,26429,26250,179
75.000794, 5.000003,26466,26286,180
80.000748, 4.999954,26169,25989,180
85.001746, 5.000998,26128,25964,164
90.001838, 5.000092,26207,26072,135
95.00175, 4.999912,26072,25924,148
100.001752, 5.000002,25613,25442,171
105.001746, 4.999994,25302,25151,151
110.000743, 4.998997,26836,26666,170
115.001751, 5.001008,26319,26173,146
120.001761, 5.00001,26262,26115,147
125.001797, 5.000036,25994,25826,168
130.001746, 4.999949,26492,26308,184
135.001748, 5.000002,26035,25870,165
140.001747, 4.999999,25951,25779,172
145.001748, 5.000001,25445,25282,163
150.001744, 4.999996,25379,25216,163
155.001703, 4.999959,26004,25831,173
160.001785, 5.000082,25654,25494,160
165.001786, 5.000001,26726,26554,172
170.001744, 4.999958,26633,26450,183
175.001747, 5.000003,25747,25580,167
180.001756, 5.000009,25681,25536,145
181.031928, 1.030172,5698,5670,28

