elapsed, window, n, min, mean, max, errors, median
5.001834, 5.001834,26383, 63558,133852, 228067,159,135331
10.00187, 5.000036,26383, 63458,135097, 299050,176,135409
15.001809, 4.999939,25893, 63458,137152, 285193,176,136516
20.00181, 5.000001,26180, 63443,137464, 306668,153,136716
25.001762, 4.999952,26238, 63617,135996, 265792,177,135963
30.001832, 5.00007,26742, 63388,133806, 205555,144,134650
35.000803, 4.998971,25971, 63283,137180, 295171,181,136045
40.001795, 5.000992,26319, 63337,135881, 280952,171,135889
45.000745, 4.99895,26009, 63386,137084, 315272,173,135945
50.000758, 5.000013,26161, 63425,136463, 298672,174,136230
55.001748, 5.00099,25729, 63490,138421, 297477,169,136568
60.000758, 4.99901,26493, 63273,135523, 297477,170,135352
65.001755, 5.000997,26254, 63650,136253, 298055,158,135334
70.000791, 4.999036,26250, 63307,136074, 263639,179,136016
75.000794, 5.000003,26286, 63347,135769, 291687,180,135644
80.000748, 4.999954,25989, 63484,137188, 299601,180,136581
85.001746, 5.000998,25964, 63587,137710, 318794,164,136315
90.001838, 5.000092,26072, 63449,137862, 300675,135,136657
95.00175, 4.999912,25924, 63445,137661, 289907,148,136692
100.001752, 5.000002,25442, 63506,140363, 316938,171,137676
105.001746, 4.999994,25151, 63417,141788, 302495,151,138853
110.000743, 4.998997,26666, 63268,134352, 286450,170,135083
115.001751, 5.001008,26173, 63455,136500, 276993,146,136263
120.001761, 5.00001,26115, 63455,136952, 288539,147,136640
125.001797, 5.000036,25826, 63538,138060, 310022,168,137512
130.001746, 4.999949,26308, 63560,135665, 211472,184,136266
135.001748, 5.000002,25870, 63503,137787, 303575,165,136609
140.001747, 4.999999,25779, 63427,137908, 520055,172,136904
145.001748, 5.000001,25282, 63445,141550, 529108,163,136508
150.001744, 4.999996,25216, 63528,141526, 306560,163,137764
155.001703, 4.999959,25831, 63368,138123, 303219,173,136088
160.001785, 5.000082,25494, 63656,140125, 311185,160,136955
165.001786, 5.000001,26554, 63262,135195, 288083,172,135221
170.001744, 4.999958,26450, 63599,135139, 236816,183,135401
175.001747, 5.000003,25580, 63449,139187, 309941,167,137472
180.001756, 5.000009,25536, 63577,140590, 319318,145,138282
181.031928, 1.030172,5670, 63577,138381, 319318,28,136935

