elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000609, 5.000609, 25, 613, 3135.7, 3470, 4860, 5104, 5104, 5104, 0
10.001652, 5.001043, 32, 582, 6053.5, 3889, 6897, 54594, 54594, 54594, 0
15.001663, 5.000011, 32, 753, 6879.4, 4617, 8008, 48850, 48850, 48850, 0
20.001617, 4.999954, 30, 630, 5904.0, 4518, 14311, 54493, 54493, 54493, 0
25.001623, 5.000006, 21, 668, 6621.1, 4346, 20407, 23925, 23925, 23925, 0
30.001661, 5.000038, 24, 625, 4479.6, 4455, 6756, 7996, 7996, 7996, 0
35.001633, 4.999972, 26, 899, 6662.3, 4065, 40605, 42295, 42295, 42295, 0
40.001615, 4.999982, 30, 569, 3652.5, 868, 19812, 24536, 24536, 24536, 0
45.001712, 5.000097, 27, 569, 7066.4, 4481, 26488, 42790, 42790, 42790, 0
50.001629, 4.999917, 26, 584, 6931.6, 3983, 42401, 44600, 44600, 44600, 0
55.001636, 5.000007, 26, 557, 6318.0, 4254, 8166, 64688, 64688, 64688, 0
60.001649, 5.000013, 23, 566, 6427.5, 4383, 26486, 40586, 40586, 40586, 0
65.00163, 4.999981, 21, 643, 9277.1, 4317, 44682, 58620, 58620, 58620, 0
70.001638, 5.000008, 24, 662, 4337.1, 4199, 8576, 18416, 18416, 18416, 0
75.001626, 4.999988, 23, 1981, 10299.8, 4627, 41935, 56006, 56006, 56006, 0
80.001614, 4.999988, 25, 664, 3417.8, 3991, 4858, 5967, 5967, 5967, 0
85.001664, 5.00005, 23, 680, 5635.0, 2814, 32409, 34588, 34588, 34588, 0
90.001713, 5.000049, 29, 615, 4910.0, 4208, 6733, 30612, 30612, 30612, 0
95.001622, 4.999909, 32, 566, 9241.3, 2481, 51028, 58842, 58842, 58842, 0
100.001648, 5.000026, 24, 668, 7488.6, 4482, 36556, 48818, 48818, 48818, 0
105.001618, 4.99997, 33, 650, 7124.1, 4592, 22579, 46424, 46424, 46424, 0
110.001679, 5.000061, 27, 667, 7503.1, 4511, 28582, 42523, 42523, 42523, 0
115.001725, 5.000046, 22, 717, 7805.6, 4218, 37864, 38339, 38339, 38339, 0
120.001618, 4.999893, 28, 712, 5623.7, 4210, 6260, 60136, 60136, 60136, 0
125.001619, 5.000001, 25, 819, 6721.6, 4365, 20663, 58730, 58730, 58730, 0
130.001664, 5.000045, 28, 607, 7647.8, 4159, 50583, 58833, 58833, 58833, 0
135.001665, 5.000001, 26, 553, 10239.9, 4275, 52396, 56810, 56810, 56810, 0
140.001662, 4.999997, 19, 621, 8683.5, 4342, 46988, 56936, 56936, 56936, 0
145.001619, 4.999957, 28, 606, 7891.3, 4252, 41931, 52471, 52471, 52471, 0
150.001617, 4.999998, 25, 664, 10824.1, 4540, 53915, 62428, 62428, 62428, 0
155.001615, 4.999998, 25, 624, 10335.6, 4279, 56521, 58587, 58587, 58587, 0
160.001645, 5.00003, 23, 589, 8112.7, 4331, 52512, 58453, 58453, 58453, 0
165.001612, 4.999967, 19, 646, 12272.3, 4252, 60442, 61201, 61201, 61201, 0
170.001674, 5.000062, 19, 619, 6127.5, 4070, 6285, 63102, 63102, 63102, 0
175.001619, 4.999945, 23, 630, 5549.7, 4059, 6562, 52471, 52471, 52471, 0
