elapsed, window, total, successful, failed
5.000609, 5.000609, 353, 353, 0
10.001652, 5.001043, 351, 351, 0
15.001663, 5.000011, 341, 341, 0
20.001617, 4.999954, 350, 350, 0
25.001623, 5.000006, 353, 353, 0
30.001661, 5.000038, 332, 332, 0
35.001633, 4.999972, 347, 347, 0
40.001615, 4.999982, 445, 445, 0
45.001712, 5.000097, 371, 371, 0
50.001629, 4.999917, 354, 354, 0
55.001636, 5.000007, 377, 377, 0
60.001649, 5.000013, 390, 390, 0
65.00163, 4.999981, 370, 370, 0
70.001638, 5.000008, 382, 382, 0
75.001626, 4.999988, 303, 303, 0
80.001614, 4.999988, 332, 332, 0
85.001664, 5.00005, 325, 325, 0
90.001713, 5.000049, 397, 397, 0
95.001622, 4.999909, 378, 378, 0
100.001648, 5.000026, 345, 345, 0
105.001618, 4.99997, 472, 472, 0
110.001679, 5.000061, 394, 394, 0
115.001725, 5.000046, 399, 399, 0
120.001618, 4.999893, 361, 361, 0
125.001619, 5.000001, 325, 325, 0
130.001664, 5.000045, 359, 359, 0
135.001665, 5.000001, 340, 340, 0
140.001662, 4.999997, 357, 357, 0
145.001619, 4.999957, 363, 363, 0
150.001617, 4.999998, 427, 427, 0
155.001615, 4.999998, 365, 365, 0
160.001645, 5.00003, 348, 348, 0
165.001612, 4.999967, 400, 400, 0
170.001674, 5.000062, 428, 428, 0
175.001619, 4.999945, 365, 365, 0
180.001635, 5.000016, 441, 441, 0
185.001633, 4.999998, 367, 367, 0
190.001614, 4.999981, 388, 388, 0
195.001616, 5.000002, 351, 351, 0
200.001621, 5.000005, 436, 436, 0
205.001638, 5.000017, 378, 378, 0
210.001621, 4.999983, 390, 390, 0
215.001621, 5.0, 405, 405, 0
220.001656, 5.000035, 347, 347, 0
225.001669, 5.000013, 384, 384, 0
230.001618, 4.999949, 312, 312, 0
235.001614, 4.999996, 343, 343, 0
240.001617, 5.000003, 311, 311, 0
245.001619, 5.000002, 344, 344, 0
250.00162, 5.000001, 362, 362, 0
255.001635, 5.000015, 365, 365, 0
260.001645, 5.00001, 328, 328, 0
265.001615, 4.99997, 362, 362, 0
270.001613, 4.999998, 375, 375, 0
275.001613, 5.0, 331, 331, 0
280.001618, 5.000005, 361, 361, 0
285.001614, 4.999996, 371, 371, 0
290.001716, 5.000102, 392, 392, 0
295.001617, 4.999901, 398, 398, 0
300.001618, 5.000001, 444, 444, 0
305.001608, 4.99999, 400, 400, 0
310.001662, 5.000054, 400, 400, 0
315.001616, 4.999954, 324, 324, 0
320.001626, 5.00001, 315, 315, 0
325.001664, 5.000038, 410, 410, 0
330.001617, 4.999953, 401, 401, 0
335.001709, 5.000092, 374, 374, 0
340.00162, 4.999911, 436, 436, 0
345.001669, 5.000049, 419, 419, 0
350.001665, 4.999996, 359, 359, 0
355.001617, 4.999952, 393, 393, 0
360.001617, 5.0, 389, 389, 0
365.00167, 5.000053, 330, 330, 0
370.001628, 4.999958, 353, 353, 0
375.001618, 4.99999, 405, 405, 0
380.001615, 4.999997, 323, 323, 0
385.001621, 5.000006, 392, 392, 0
390.0017, 5.000079, 369, 369, 0
395.001666, 4.999966, 388, 388, 0
400.001699, 5.000033, 399, 399, 0
405.001612, 4.999913, 353, 353, 0
410.001666, 5.000054, 444, 444, 0
415.001647, 4.999981, 334, 334, 0
420.001655, 5.000008, 333, 333, 0
425.001616, 4.999961, 377, 377, 0
430.001627, 5.000011, 407, 407, 0
435.001658, 5.000031, 395, 395, 0
440.001615, 4.999957, 386, 386, 0
445.001673, 5.000058, 342, 342, 0
450.001612, 4.999939, 416, 416, 0
455.001665, 5.000053, 440, 440, 0
460.001658, 4.999993, 448, 448, 0
465.001611, 4.999953, 394, 394, 0
470.00162, 5.000009, 430, 430, 0
475.001618, 4.999998, 428, 428, 0
480.001619, 5.000001, 340, 340, 0
485.001614, 4.999995, 336, 336, 0
490.001619, 5.000005, 370, 370, 0
495.001638, 5.000019, 362, 362, 0
500.001618, 4.99998, 343, 343, 0
505.001694, 5.000076, 374, 374, 0
510.00162, 4.999926, 413, 413, 0
515.001621, 5.000001, 385, 385, 0
520.001622, 5.000001, 411, 411, 0
525.001615, 4.999993, 379, 379, 0
530.001694, 5.000079, 317, 317, 0
535.001662, 4.999968, 387, 387, 0
540.001677, 5.000015, 414, 414, 0
545.00166, 4.999983, 342, 342, 0
550.001671, 5.000011, 394, 394, 0
555.001667, 4.999996, 339, 339, 0
560.001615, 4.999948, 353, 353, 0
565.001613, 4.999998, 395, 395, 0
570.001614, 5.000001, 352, 352, 0
575.001675, 5.000061, 400, 400, 0
580.001618, 4.999943, 375, 375, 0
585.001615, 4.999997, 442, 442, 0
590.001618, 5.000003, 346, 346, 0
595.001616, 4.999998, 362, 362, 0
600.001612, 4.999996, 337, 337, 0
601.002813, 1.001201, 45, 45, 0
