elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001377, 5.001377, 319, 989, 1348.0, 1319, 1697, 2064, 2494, 2494, 0
10.001371, 4.999994, 363, 981, 1291.4, 1246, 1606, 1946, 2791, 2791, 0
15.001418, 5.000047, 365, 932, 1233.6, 1192, 1508, 1779, 2057, 2057, 0
20.000292, 4.998874, 393, 892, 1219.0, 1187, 1491, 1674, 1995, 1995, 0
25.001381, 5.001089, 340, 945, 1197.8, 1177, 1476, 1634, 1746, 1746, 0
30.001375, 4.999994, 363, 970, 1193.4, 1170, 1435, 1692, 2054, 2054, 0
35.001301, 4.999926, 377, 920, 1210.6, 1177, 1511, 1703, 1804, 1804, 0
40.001392, 5.000091, 363, 909, 1195.5, 1170, 1409, 1604, 1898, 1898, 0
45.001429, 5.000037, 347, 915, 1211.5, 1188, 1464, 1749, 1935, 1935, 0
50.001285, 4.999856, 373, 933, 1190.5, 1159, 1453, 1716, 1796, 1796, 0
55.000288, 4.999003, 360, 898, 1186.7, 1165, 1434, 1528, 1939, 1939, 0
60.001348, 5.00106, 365, 875, 1190.1, 1167, 1435, 1547, 1939, 1939, 0
65.001424, 5.000076, 363, 885, 1189.5, 1160, 1451, 1818, 2125, 2125, 0
70.001425, 5.000001, 355, 900, 1200.8, 1179, 1444, 1708, 2125, 2125, 0
75.001327, 4.999902, 386, 959, 1209.5, 1183, 1479, 1713, 2007, 2007, 0
80.001375, 5.000048, 360, 966, 1206.7, 1183, 1467, 1638, 1713, 1713, 0
85.001316, 4.999941, 350, 929, 1195.5, 1165, 1454, 1602, 1798, 1798, 0
90.001374, 5.000058, 358, 944, 1201.3, 1176, 1441, 1691, 1801, 1801, 0
95.001412, 5.000038, 341, 948, 1198.7, 1169, 1453, 1647, 1975, 1975, 0
100.001369, 4.999957, 340, 943, 1187.1, 1166, 1412, 1668, 1868, 1868, 0
105.001339, 4.99997, 379, 941, 1195.2, 1167, 1458, 1697, 1870, 1870, 0
110.001392, 5.000053, 358, 963, 1194.5, 1170, 1466, 1748, 2056, 2056, 0
115.00139, 4.999998, 358, 933, 1203.1, 1157, 1443, 1544, 10324, 10324, 0
120.001315, 4.999925, 369, 928, 1184.9, 1163, 1428, 1651, 1797, 1797, 0
125.001368, 5.000053, 361, 907, 1178.7, 1154, 1433, 1637, 1855, 1855, 0
130.001382, 5.000014, 346, 925, 1205.6, 1172, 1479, 1696, 1981, 1981, 0
135.001376, 4.999994, 343, 933, 1202.4, 1177, 1456, 1694, 1838, 1838, 0
140.001399, 5.000023, 366, 946, 1195.8, 1169, 1438, 1604, 1662, 1662, 0
145.001354, 4.999955, 368, 947, 1189.9, 1165, 1438, 1574, 1655, 1655, 0
150.001397, 5.000043, 367, 932, 1195.1, 1161, 1470, 1607, 1953, 1953, 0
155.001367, 4.99997, 342, 832, 1199.9, 1153, 1477, 1663, 6649, 6649, 0
160.001306, 4.999939, 351, 878, 1181.9, 1153, 1468, 1594, 1796, 1796, 0
165.001371, 5.000065, 357, 889, 1184.1, 1154, 1461, 1570, 1915, 1915, 0
170.001436, 5.000065, 394, 918, 1193.7, 1175, 1450, 1588, 1860, 1860, 0
175.001351, 4.999915, 376, 880, 1190.8, 1162, 1455, 1619, 1728, 1728, 0
180.001437, 5.000086, 354, 879, 1182.0, 1161, 1422, 1601, 1852, 1852, 0
181.06248, 1.061043, 82, 879, 1186.6, 1162, 1440, 1630, 1856, 1856, 0
