elapsed, window, total, successful, failed
5.001055, 5.001055, 21689, 21689, 0
10.001078, 5.000023, 22036, 22036, 0
15.001162, 5.000084, 21390, 21390, 0
20.001058, 4.999896, 21473, 21473, 0
25.001068, 5.00001, 21858, 21858, 0
30.001106, 5.000038, 22063, 22063, 0
35.001091, 4.999985, 21957, 21957, 0
40.001054, 4.999963, 21925, 21925, 0
45.001107, 5.000053, 21938, 21938, 0
50.001101, 4.999994, 22124, 22124, 0
55.001142, 5.000041, 22116, 22116, 0
60.001156, 5.000014, 22470, 22470, 0
65.001073, 4.999917, 22280, 22280, 0
70.001099, 5.000026, 21647, 21647, 0
75.001114, 5.000015, 22278, 22278, 0
80.001112, 4.999998, 22560, 22560, 0
85.001155, 5.000043, 22368, 22368, 0
90.001094, 4.999939, 22280, 22280, 0
95.001089, 4.999995, 21506, 21506, 0
100.00107, 4.999981, 22216, 22216, 0
105.00125, 5.00018, 22210, 22210, 0
110.001107, 4.999857, 22190, 22190, 0
115.001087, 4.99998, 22058, 22058, 0
120.00108, 4.999993, 22151, 22151, 0
125.001274, 5.000194, 21784, 21784, 0
130.001144, 4.99987, 22239, 22239, 0
135.001104, 4.99996, 22668, 22668, 0
140.001079, 4.999975, 22440, 22440, 0
145.001083, 5.000004, 22062, 22062, 0
150.001064, 4.999981, 22104, 22104, 0
155.0012, 5.000136, 22069, 22069, 0
160.001064, 4.999864, 22515, 22515, 0
165.001065, 5.000001, 22221, 22221, 0
170.001092, 5.000027, 22594, 22594, 0
175.001127, 5.000035, 22906, 22906, 0
180.001194, 5.000067, 22354, 22354, 0
185.001073, 4.999879, 22569, 22569, 0
190.001062, 4.999989, 22818, 22818, 0
195.001162, 5.0001, 22689, 22689, 0
200.001074, 4.999912, 21737, 21737, 0
205.001172, 5.000098, 22232, 22232, 0
210.001078, 4.999906, 22098, 22098, 0
215.001078, 5.0, 22631, 22631, 0
220.001057, 4.999979, 22814, 22814, 0
225.001101, 5.000044, 22332, 22332, 0
230.001091, 4.99999, 22746, 22746, 0
235.001089, 4.999998, 22606, 22606, 0
240.001121, 5.000032, 22965, 22965, 0
245.001066, 4.999945, 23295, 23295, 0
250.001095, 5.000029, 22788, 22788, 0
255.001083, 4.999988, 23249, 23249, 0
260.001094, 5.000011, 22851, 22851, 0
265.001104, 5.00001, 23153, 23153, 0
270.001073, 4.999969, 23077, 23077, 0
275.001089, 5.000016, 23110, 23110, 0
280.001076, 4.999987, 23571, 23571, 0
285.001111, 5.000035, 23707, 23707, 0
290.001085, 4.999974, 23249, 23249, 0
295.001082, 4.999997, 23319, 23319, 0
300.00109, 5.000008, 22813, 22813, 0
301.003146, 1.002056, 4641, 4641, 0
