elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000837, 5.000837, 76, 860, 1725.0, 1140, 5386, 10431, 10464, 10464, 0
10.00085, 5.000013, 38, 903, 1070.1, 1030, 1349, 1440, 1440, 1440, 0
15.000844, 4.999994, 45, 828, 1046.6, 1041, 1253, 1380, 1380, 1380, 0
20.000737, 4.999893, 37, 905, 1072.3, 1036, 1351, 1451, 1451, 1451, 0
25.001822, 5.001085, 51, 889, 1036.7, 1025, 1242, 1281, 1411, 1411, 0
30.000827, 4.999005, 38, 832, 1031.5, 996, 1246, 1460, 1460, 1460, 0
35.000874, 5.000047, 42, 880, 1062.5, 1014, 1299, 1561, 1561, 1561, 0
40.00077, 4.999896, 41, 878, 1050.2, 1040, 1241, 1401, 1401, 1401, 0
45.00183, 5.00106, 36, 845, 1019.1, 1019, 1154, 1330, 1330, 1330, 0
50.000886, 4.999056, 40, 851, 979.4, 966, 1111, 1203, 1203, 1203, 0
55.000828, 4.999942, 48, 858, 1041.8, 1015, 1303, 1392, 1392, 1392, 0
60.00084, 5.000012, 55, 817, 1008.7, 985, 1329, 1340, 1440, 1440, 0
65.001771, 5.000931, 49, 888, 1057.4, 1040, 1250, 1580, 1580, 1580, 0
70.00179, 5.000019, 44, 815, 1029.1, 1018, 1190, 1346, 1346, 1346, 0
75.00174, 4.99995, 49, 789, 1027.7, 1011, 1284, 1426, 1426, 1426, 0
80.001847, 5.000107, 44, 873, 1037.8, 1025, 1167, 1241, 1241, 1241, 0
85.001787, 4.99994, 55, 835, 1012.3, 1000, 1259, 1301, 1377, 1377, 0
90.001771, 4.999984, 37, 871, 1040.6, 996, 1299, 1370, 1370, 1370, 0
95.001826, 5.000055, 47, 858, 1044.2, 1041, 1170, 1343, 1343, 1343, 0
100.001774, 4.999948, 43, 845, 1003.3, 989, 1152, 1259, 1259, 1259, 0
105.001786, 5.000012, 52, 806, 1007.8, 974, 1182, 1254, 1351, 1351, 0
110.001842, 5.000056, 42, 857, 1027.0, 1010, 1284, 1459, 1459, 1459, 0
115.001842, 5.0, 41, 762, 1021.8, 1021, 1189, 1400, 1400, 1400, 0
120.001783, 4.999941, 34, 850, 1019.0, 982, 1219, 1277, 1277, 1277, 0
125.00178, 4.999997, 39, 828, 1016.8, 990, 1142, 1550, 1550, 1550, 0
130.001831, 5.000051, 48, 795, 1014.4, 992, 1228, 1453, 1453, 1453, 0
135.001828, 4.999997, 44, 817, 997.0, 965, 1236, 1310, 1310, 1310, 0
140.001811, 4.999983, 45, 830, 1026.8, 1010, 1233, 1587, 1587, 1587, 0
145.001833, 5.000022, 51, 843, 1032.2, 1002, 1278, 1451, 1466, 1466, 0
150.001848, 5.000015, 51, 793, 975.7, 965, 1106, 1123, 1416, 1416, 0
155.001788, 4.99994, 50, 827, 1027.5, 1022, 1221, 1227, 1275, 1275, 0
160.00176, 4.999972, 37, 823, 1006.3, 995, 1192, 1398, 1398, 1398, 0
165.001844, 5.000084, 48, 839, 1015.9, 1024, 1177, 1368, 1368, 1368, 0
170.001772, 4.999928, 41, 764, 1013.9, 993, 1250, 1423, 1423, 1423, 0
175.001843, 5.000071, 50, 831, 1015.2, 1013, 1175, 1272, 1282, 1282, 0
180.001833, 4.99999, 52, 856, 1028.5, 1016, 1212, 1286, 1349, 1349, 0
181.07195, 1.070117, 6, 856, 1015.9, 993, 1212, 1349, 1349, 1349, 0
