elapsed, window, total, successful, failed
5.000991, 5.000991,133216,126609,6607
10.001002, 5.000011,135026,125414,9612
15.001047, 5.000045,135317,125286,10031
20.001048, 5.000001,133955,124069,9886
25.000962, 4.999914,133177,123155,10022
30.001171, 5.000209,133414,123293,10121
35.000974, 4.999803,134377,123503,10874
40.00096, 4.999986,134530,123832,10698
45.001041, 5.000081,135234,123912,11322
50.001043, 5.000002,135052,123826,11226
55.001042, 4.999999,134780,123701,11079
60.001, 4.999958,134914,123641,11273
65.001002, 5.000002,135519,123649,11870
70.001036, 5.000034,135144,123779,11365
75.001044, 5.000008,136199,123752,12447
80.000965, 4.999921,135858,123743,12115
85.001035, 5.00007,136838,123769,13069
90.001062, 5.000027,136584,123710,12874
95.001991, 5.000929,136446,123729,12717
100.00104, 4.999049,137346,123697,13649
105.002048, 5.001008,137146,123725,13421
110.001001, 4.998953,137326,123875,13451
115.00101, 5.000009,137938,123629,14309
120.000986, 4.999976,138006,123643,14363
125.001105, 5.000119,138052,123764,14288
130.001031, 4.999926,138657,123813,14844
135.001058, 5.000027,138510,123647,14863
140.001049, 4.999991,138763,123656,15107
145.001956, 5.000907,138664,123711,14953
150.001039, 4.999083,138818,123773,15045
155.001058, 5.000019,138999,123782,15217
160.001077, 5.000019,139316,123680,15636
165.001037, 4.99996,139418,123748,15670
170.001048, 5.000011,139533,123783,15750
175.001042, 4.999994,139700,123626,16074
180.001016, 4.999974,140101,123535,16566
181.068227, 1.067211,29998,26468,3530

