elapsed, window, n, min, mean, max, errors, median
5.000991, 5.000991,1412, 842,2389.69, 15770,0,1311.36
10.001002, 5.000011,1007, 752,1094.93, 4096,0,1074.52
15.001047, 5.000045,959, 787,1067.67, 1758,0,1042.51
20.001048, 5.000001,979, 786,1064.52, 6732,0,1035.73
25.000962, 4.999914,910, 786,1059.7, 10291,0,1028.44
30.001171, 5.000209,974, 788,1050.8, 1817,0,1030.2
35.000974, 4.999803,924, 795,1048.4, 2737,0,1028.63
40.00096, 4.999986,984, 787,1050.28, 1982,0,1029.91
45.001041, 5.000081,967, 768,1048.52, 1996,0,1029.63
50.001043, 5.000002,940, 775,1033.5, 2040,0,1018.83
55.001042, 4.999999,948, 793,1037.14, 1659,0,1020.89
60.001, 4.999958,956, 768,1046.45, 1781,0,1031.29
65.001002, 5.000002,907, 768,1043.63, 1696,0,1028
70.001036, 5.000034,912, 804,1035.85, 1939,0,1019.43
75.001044, 5.000008,934, 790,1045.07, 2038,0,1028.78
80.000965, 4.999921,915, 760,1042.09, 2038,0,1019.75
85.001035, 5.00007,908, 762,1037.9, 1815,0,1019.67
90.001062, 5.000027,967, 756,1046.45, 1854,0,1024.44
95.001991, 5.000929,1042, 770,1053.73, 5102,0,1021.13
100.00104, 4.999049,938, 762,1046.75, 5406,0,1026.6
105.002048, 5.001008,906, 759,1039.65, 2241,0,1016.96
110.001001, 4.998953,922, 768,1040.1, 1905,0,1027.32
115.00101, 5.000009,1011, 775,1039.82, 1654,0,1025.56
120.000986, 4.999976,910, 795,1040, 1876,0,1025.73
125.001105, 5.000119,922, 752,1033.79, 1956,0,1016.19
130.001031, 4.999926,1014, 760,1042.45, 2546,0,1024.68
135.001058, 5.000027,972, 773,1040.45, 3379,0,1015.19
140.001049, 4.999991,985, 777,1029.52, 1628,0,1013.23
145.001956, 5.000907,872, 774,1037.24, 1591,0,1019.03
150.001039, 4.999083,951, 781,1044.49, 1696,0,1027.92
155.001058, 5.000019,971, 763,1040.68, 1746,0,1022.86
160.001077, 5.000019,965, 780,1041.77, 2159,0,1021.34
165.001037, 4.99996,865, 763,1036.12, 2159,0,1016.67
170.001048, 5.000011,939, 782,1038.62, 1696,0,1019.14
175.001042, 4.999994,985, 773,1041.94, 1834,0,1021.72
180.001016, 4.999974,945, 739,1041.95, 1987,0,1023.25
181.068227, 1.067211,212, 739,1047.19, 1987,0,1025.77

